Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2024-03-13,2.1234710216522217,2.2799999713897705,0.0,2.450000047683716,2.25,2.450000047683716,0.0,275300
2024-03-14,2.132784366607666,2.2899999618530273,0.0,2.309999942779541,2.2300000190734863,2.2799999713897705,0.0,55800
2024-03-15,2.00239634513855,2.1500000953674316,0.0,2.3299999237060547,2.109999895095825,2.3299999237060547,0.0,1085200
2024-03-18,2.058276653289795,2.2100000381469727,0.0,2.259999990463257,2.180000066757202,2.200000047683716,0.0,114700
2024-03-19,2.0862174034118652,2.240000009536743,0.0,2.259999990463257,2.2100000381469727,2.259999990463257,0.0,76000
2024-03-20,2.0675902366638184,2.2200000286102295,0.0,2.25,2.200000047683716,2.25,0.0,33400
2024-03-21,2.0862174034118652,2.240000009536743,0.0,2.25,2.1700000762939453,2.1700000762939453,0.0,123800
2024-03-22,2.0955309867858887,2.25,0.0,2.259999990463257,2.2200000286102295,2.240000009536743,0.0,49800
2024-03-25,2.0955309867858887,2.25,0.0,2.259999990463257,2.180000066757202,2.259999990463257,0.0,57600
2024-03-26,2.076903820037842,2.2300000190734863,0.0,2.259999990463257,2.2100000381469727,2.2300000190734863,0.0,64400
2024-03-27,2.104844570159912,2.259999990463257,0.0,2.2799999713897705,2.2200000286102295,2.2699999809265137,0.0,71300
2024-03-28,2.16097354888916,2.309999942779541,0.01,2.309999942779541,2.2100000381469727,2.2799999713897705,0.0,37900
2024-04-01,2.151618242263794,2.299999952316284,0.0,2.319999933242798,2.2300000190734863,2.2899999618530273,0.0,114500
2024-04-02,2.198392152786255,2.3499999046325684,0.0,2.359999895095825,2.25,2.319999933242798,0.0,59400
2024-04-03,2.189037799835205,2.3399999141693115,0.0,2.367000102996826,2.3299999237060547,2.359999895095825,0.0,39200
2024-04-04,2.2685539722442627,2.424999952316284,0.0,2.450000047683716,2.3499999046325684,2.3499999046325684,0.0,77100
2024-04-05,2.235812187194824,2.390000104904175,0.0,2.450000047683716,2.380000114440918,2.4000000953674316,0.0,64300
2024-04-08,2.2825865745544434,2.440000057220459,0.0,2.4700000286102295,2.359999895095825,2.359999895095825,0.0,46200
2024-04-09,2.3667800426483154,2.5299999713897705,0.0,2.5350000858306885,2.430000066757202,2.4600000381469727,0.0,103500
2024-04-10,2.3106510639190674,2.4700000286102295,0.0,2.549999952316284,2.4609999656677246,2.549999952316284,0.0,55100
2024-04-11,2.3293604850769043,2.490000009536743,0.0,2.5299999713897705,2.440000057220459,2.440000057220459,0.0,45100
2024-04-12,2.3106510639190674,2.4700000286102295,0.0,2.5399999618530273,2.440000057220459,2.490000009536743,0.0,218600
2024-04-15,2.235812187194824,2.390000104904175,0.0,2.5,2.369999885559082,2.450000047683716,0.0,179500
2024-04-16,2.2451672554016113,2.4000000953674316,0.0,2.4000000953674316,2.3440001010894775,2.359999895095825,0.0,77100
2024-04-17,2.226457118988037,2.380000114440918,0.0,2.430000066757202,2.359999895095825,2.430000066757202,0.0,20700
2024-04-18,2.198392152786255,2.3499999046325684,0.0,2.390000104904175,2.3450000286102295,2.369999885559082,0.0,35300
2024-04-19,2.226457118988037,2.380000114440918,0.0,2.4200000762939453,2.309999942779541,2.319999933242798,0.0,134600
2024-04-22,2.2732319831848145,2.430000066757202,0.0,2.430000066757202,2.3499999046325684,2.3499999046325684,0.0,35900
2024-04-23,2.2732319831848145,2.430000066757202,0.0,2.430000066757202,2.4000000953674316,2.4000000953674316,0.0,30300
2024-04-24,2.2451672554016113,2.4000000953674316,0.0,2.4100000858306885,2.364000082015991,2.4000000953674316,0.0,38800
2024-04-25,2.235812187194824,2.390000104904175,0.0,2.4019999504089355,2.3499999046325684,2.390000104904175,0.0,44700
2024-04-26,2.2732319831848145,2.430000066757202,0.0,2.434999942779541,2.4000000953674316,2.4100000858306885,0.0,24700
2024-04-29,2.2919411659240723,2.450000047683716,0.0,2.4800000190734863,2.4100000858306885,2.4800000190734863,0.0,62200
2024-04-30,2.2449753284454346,2.390000104904175,0.01,2.440000057220459,2.380000114440918,2.4000000953674316,0.0,31200
2024-05-01,2.235582113265991,2.380000114440918,0.0,2.4200000762939453,2.359999895095825,2.4200000762939453,0.0,12800
2024-05-02,2.2449753284454346,2.390000104904175,0.0,2.4100000858306885,2.380000114440918,2.390000104904175,0.0,34100
2024-05-03,2.2449753284454346,2.390000104904175,0.0,2.434999942779541,2.369999885559082,2.369999885559082,0.0,160400
2024-05-06,2.2637619972229004,2.4100000858306885,0.0,2.430000066757202,2.390000104904175,2.4200000762939453,0.0,40500
2024-05-07,2.254368782043457,2.4000000953674316,0.0,2.440000057220459,2.3980000019073486,2.4019999504089355,0.0,33100
2024-05-08,2.2731549739837646,2.4200000762939453,0.0,2.440000057220459,2.380000114440918,2.380000114440918,0.0,46300
2024-05-09,2.2637619972229004,2.4100000858306885,0.0,2.4600000381469727,2.390000104904175,2.390000104904175,0.0,61600
2024-05-10,2.2872443199157715,2.434999942779541,0.0,2.450000047683716,2.4000000953674316,2.4100000858306885,0.0,27400
2024-05-13,2.310727596282959,2.4600000381469727,0.0,2.4600000381469727,2.440000057220459,2.4600000381469727,0.0,8300
2024-05-14,2.3483002185821533,2.5,0.0,2.509999990463257,2.440000057220459,2.440000057220459,0.0,34900
2024-05-15,2.329514265060425,2.4800000190734863,0.0,2.5299999713897705,2.450000047683716,2.4800000190734863,0.0,111200
2024-05-16,2.329514265060425,2.4800000190734863,0.0,2.5,2.450000047683716,2.5,0.0,11700
2024-05-17,2.3201210498809814,2.4700000286102295,0.0,2.5,2.450000047683716,2.4600000381469727,0.0,14100
2024-05-20,2.33890700340271,2.490000009536743,0.0,2.509999990463257,2.4000000953674316,2.4000000953674316,0.0,62300
2024-05-21,2.367086410522461,2.5199999809265137,0.0,2.5299999713897705,2.490000009536743,2.509999990463257,0.0,38600
2024-05-22,2.324817419052124,2.4749999046325684,0.0,2.509999990463257,2.4600000381469727,2.509999990463257,0.0,35100
2024-05-23,2.310727596282959,2.4600000381469727,0.0,2.5,2.424999952316284,2.450000047683716,0.0,65300
2024-05-24,2.3013343811035156,2.450000047683716,0.0,2.4800000190734863,2.4100000858306885,2.4700000286102295,0.0,36800
2024-05-28,2.3201210498809814,2.4700000286102295,0.0,2.5,2.430000066757202,2.5,0.0,34800
2024-05-29,2.282548666000366,2.430000066757202,0.0,2.4600000381469727,2.4000000953674316,2.430000066757202,0.0,7700
2024-05-30,2.3013343811035156,2.450000047683716,0.0,2.4600000381469727,2.4000000953674316,2.4600000381469727,0.0,28600
2024-05-31,2.2261884212493896,2.369999885559082,0.0,2.4800000190734863,2.369999885559082,2.4100000858306885,0.0,58900
2024-06-03,2.320518970489502,2.4600000381469727,0.01,2.4600000381469727,2.381999969482422,2.390000104904175,0.0,17900
2024-06-04,2.226189136505127,2.359999895095825,0.0,2.430000066757202,2.3529999256134033,2.430000066757202,0.0,51900
2024-06-05,2.197889804840088,2.3299999237060547,0.0,2.424999952316284,2.319999933242798,2.3499999046325684,0.0,35100
2024-06-06,2.2167561054229736,2.3499999046325684,0.0,2.380000114440918,2.3299999237060547,2.3399999141693115,0.0,28300
2024-06-07,2.197889804840088,2.3299999237060547,0.0,2.430000066757202,2.319999933242798,2.369999885559082,0.0,20800
2024-06-10,2.1884570121765137,2.319999933242798,0.0,2.359999895095825,2.319999933242798,2.319999933242798,0.0,12500
2024-06-11,2.179023504257202,2.309999942779541,0.0,2.3499999046325684,2.2200000286102295,2.3499999046325684,0.0,75500
2024-06-12,2.112992763519287,2.240000009536743,0.0,2.2799999713897705,2.190000057220459,2.25,0.0,98600
2024-06-13,2.051678419113159,2.174999952316284,0.0,2.259999990463257,2.1600000858306885,2.240000009536743,0.0,75900
2024-06-14,2.046961545944214,2.1700000762939453,0.0,2.2200000286102295,2.130000114440918,2.2200000286102295,0.0,106400
2024-06-17,1.9903640747070312,2.109999895095825,0.0,2.1989998817443848,2.0999999046325684,2.140000104904175,0.0,66300
2024-06-18,2.0280957221984863,2.1500000953674316,0.0,2.1700000762939453,2.0999999046325684,2.0999999046325684,0.0,54500
2024-06-20,2.046961545944214,2.1700000762939453,0.0,2.180000066757202,2.130000114440918,2.140000104904175,0.0,35100
2024-06-21,2.037529230117798,2.1600000858306885,0.0,2.2100000381469727,2.1600000858306885,2.1700000762939453,0.0,72900
2024-06-24,2.0941269397735596,2.2200000286102295,0.0,2.2200000286102295,2.1449999809265137,2.180000066757202,0.0,100900
2024-06-25,2.037529230117798,2.1600000858306885,0.0,2.2300000190734863,2.1600000858306885,2.2100000381469727,0.0,146200
2024-06-26,2.0658280849456787,2.190000057220459,0.0,2.190000057220459,2.1500000953674316,2.180000066757202,0.0,27200
2024-06-27,2.046961545944214,2.1700000762939453,0.0,2.200000047683716,2.134999990463257,2.190000057220459,0.0,41200
2024-06-28,2.0563952922821045,2.180000066757202,0.0,2.190000057220459,2.1500000953674316,2.1700000762939453,0.0,24100
2024-07-01,2.0659148693084717,2.1700000762939453,0.02,2.200000047683716,2.1500000953674316,2.200000047683716,0.0,52500
2024-07-02,2.061155080795288,2.1649999618530273,0.0,2.200000047683716,2.1600000858306885,2.1600000858306885,0.0,58000
2024-07-03,2.084955930709839,2.190000057220459,0.0,2.200000047683716,2.1700000762939453,2.180000066757202,0.0,28700
2024-07-05,2.0373547077178955,2.140000104904175,0.0,2.180000066757202,2.130000114440918,2.1700000762939453,0.0,55600
2024-07-08,2.0659148693084717,2.1700000762939453,0.0,2.2100000381469727,2.130000114440918,2.130000114440918,0.0,61400
2024-07-09,2.0563952922821045,2.1600000858306885,0.0,2.190000057220459,2.140000104904175,2.1600000858306885,0.0,46800
2024-07-10,2.0706753730773926,2.174999952316284,0.0,2.190000057220459,2.1600000858306885,2.1600000858306885,0.0,40000
2024-07-11,2.0563952922821045,2.1600000858306885,0.0,2.200000047683716,2.1500000953674316,2.1600000858306885,0.0,92700
2024-07-12,2.103996753692627,2.2100000381469727,0.0,2.2100000381469727,2.140000104904175,2.190000057220459,0.0,108700
2024-07-15,2.084955930709839,2.190000057220459,0.0,2.2100000381469727,2.1700000762939453,2.2100000381469727,0.0,73000
2024-07-16,2.0754361152648926,2.180000066757202,0.0,2.200000047683716,2.1600000858306885,2.1700000762939453,0.0,47800
2024-07-17,2.046874523162842,2.1500000953674316,0.0,2.190000057220459,2.1500000953674316,2.180000066757202,0.0,26700
2024-07-18,2.0278337001800537,2.130000114440918,0.0,2.1700000762939453,2.119999885559082,2.1700000762939453,0.0,81900
2024-07-19,2.0659148693084717,2.1700000762939453,0.0,2.1700000762939453,2.140000104904175,2.1500000953674316,0.0,7600
2024-07-22,2.0706753730773926,2.174999952316284,0.0,2.180000066757202,2.1500000953674316,2.180000066757202,0.0,45500
2024-07-23,2.0516345500946045,2.1549999713897705,0.0,2.1670000553131104,2.130000114440918,2.1600000858306885,0.0,39000
2024-07-24,2.018313407897949,2.119999885559082,0.0,2.1500000953674316,2.119999885559082,2.140000104904175,0.0,47500
2024-07-25,2.0373547077178955,2.140000104904175,0.0,2.1579999923706055,2.109999895095825,2.119999885559082,0.0,25700
2024-07-26,2.0373547077178955,2.140000104904175,0.0,2.1600000858306885,2.130000114440918,2.140000104904175,0.0,14200
2024-07-29,2.018313407897949,2.119999885559082,0.0,2.140000104904175,2.109999895095825,2.130000114440918,0.0,50300
2024-07-30,1.9802322387695312,2.0799999237060547,0.0,2.1700000762939453,2.0799999237060547,2.1700000762939453,0.0,156500
2024-07-31,2.0290441513061523,2.119999885559082,0.011,2.130000114440918,2.069999933242798,2.0999999046325684,0.0,33800
2024-08-01,2.0290441513061523,2.119999885559082,0.0,2.1500000953674316,2.119999885559082,2.1500000953674316,0.0,23700
2024-08-02,1.9811890125274658,2.069999933242798,0.0,2.1600000858306885,2.069999933242798,2.119999885559082,0.0,705400
2024-08-05,1.88547945022583,1.9700000286102295,0.0,2.119999885559082,1.9500000476837158,2.049999952316284,0.0,106300
2024-08-06,1.923763394355774,2.009999990463257,0.0,2.049999952316284,1.9900000095367432,1.9900000095367432,0.0,80900
2024-08-07,1.88547945022583,1.9700000286102295,0.0,2.049999952316284,1.9700000286102295,2.0199999809265137,0.0,62500
2024-08-08,1.9620469808578491,2.049999952316284,0.0,2.059999942779541,1.9800000190734863,1.9800000190734863,0.0,64000
2024-08-09,1.9333343505859375,2.0199999809265137,0.0,2.0799999237060547,2.0,2.0799999237060547,0.0,43100
2024-08-12,1.9620469808578491,2.049999952316284,0.0,2.069999933242798,2.0199999809265137,2.049999952316284,0.0,46500
2024-08-13,1.9811890125274658,2.069999933242798,0.0,2.069999933242798,2.0399999618530273,2.0399999618530273,0.0,18100
2024-08-14,2.009902000427246,2.0999999046325684,0.0,2.0999999046325684,2.0799999237060547,2.0799999237060547,0.0,25600
2024-08-15,2.0290441513061523,2.119999885559082,0.0,2.140000104904175,2.069999933242798,2.069999933242798,0.0,48500
2024-08-16,2.0386149883270264,2.130000114440918,0.0,2.1500000953674316,2.109999895095825,2.109999895095825,0.0,29800
2024-08-19,2.0577569007873535,2.1500000953674316,0.0,2.1600000858306885,2.130000114440918,2.1500000953674316,0.0,19500
2024-08-20,2.134324550628662,2.2300000190734863,0.0,2.2300000190734863,2.121999979019165,2.1600000858306885,0.0,149100
2024-08-21,2.0768985748291016,2.1700000762939453,0.0,2.200000047683716,2.1500000953674316,2.200000047683716,0.0,41700
2024-08-22,2.0481865406036377,2.140000104904175,0.0,2.190000057220459,2.109999895095825,2.190000057220459,0.0,16900
2024-08-23,2.0481865406036377,2.140000104904175,0.0,2.1600000858306885,2.119999885559082,2.130000114440918,0.0,37600
2024-08-26,2.0290441513061523,2.119999885559082,0.0,2.1500000953674316,2.109999895095825,2.109999895095825,0.0,20000
2024-08-27,2.0290441513061523,2.119999885559082,0.0,2.140000104904175,2.0799999237060547,2.119999885559082,0.0,17700
2024-08-28,2.000330686569214,2.0899999141693115,0.0,2.180000066757202,2.0899999141693115,2.0999999046325684,0.0,27500
2024-08-29,1.9620469808578491,2.049999952316284,0.0,2.0999999046325684,2.0350000858306885,2.0999999046325684,0.0,64100
2024-08-30,2.0007078647613525,2.069999933242798,0.02,2.0820000171661377,2.0350000858306885,2.069999933242798,0.0,25400
2024-09-03,1.9813774824142456,2.049999952316284,0.0,2.069999933242798,2.0199999809265137,2.069999933242798,0.0,32900
2024-09-04,1.9813774824142456,2.049999952316284,0.0,2.059999942779541,2.0250000953674316,2.0390000343322754,0.0,16700
2024-09-05,2.0007078647613525,2.069999933242798,0.0,2.072999954223633,2.0299999713897705,2.069999933242798,0.0,16900
2024-09-06,2.0007078647613525,2.069999933242798,0.0,2.0899999141693115,2.0199999809265137,2.0899999141693115,0.0,43400
2024-09-09,1.9330514669418335,2.0,0.0,2.049999952316284,1.9800000190734863,2.049999952316284,0.0,50800
2024-09-10,1.9233859777450562,1.9900000095367432,0.0,2.0250000953674316,1.9700000286102295,2.0199999809265137,0.0,59900
2024-09-11,1.9233859777450562,1.9900000095367432,0.0,2.009999990463257,1.940000057220459,1.9800000190734863,0.0,39700
2024-09-12,1.9427168369293213,2.009999990463257,0.0,2.0290000438690186,1.9900000095367432,1.9900000095367432,0.0,10100
2024-09-13,1.9717124700546265,2.0399999618530273,0.0,2.069999933242798,2.009999990463257,2.0399999618530273,0.0,25600
2024-09-16,1.9523818492889404,2.0199999809265137,0.0,2.049999952316284,2.0,2.049999952316284,0.0,27500
2024-09-17,1.8750598430633545,1.940000057220459,0.0,2.0399999618530273,1.940000057220459,2.0,0.0,146200
2024-09-18,1.9620473384857178,2.0299999713897705,0.0,2.0399999618530273,1.9700000286102295,1.9700000286102295,0.0,55900
2024-09-19,1.9910427331924438,2.059999942779541,0.0,2.059999942779541,2.0199999809265137,2.049999952316284,0.0,54500
2024-09-20,1.9813774824142456,2.049999952316284,0.0,2.069999933242798,2.0399999618530273,2.049999952316284,0.0,27500
2024-09-23,1.9813774824142456,2.049999952316284,0.0,2.069999933242798,2.0199999809265137,2.0299999713897705,0.0,15500
2024-09-24,2.0007078647613525,2.069999933242798,0.0,2.0769999027252197,2.0399999618530273,2.059999942779541,0.0,20600
2024-09-25,1.9630135297775269,2.0309998989105225,0.0,2.075000047683716,2.0239999294281006,2.059999942779541,0.0,8500
2024-09-26,1.9523818492889404,2.0199999809265137,0.0,2.059999942779541,2.009999990463257,2.059999942779541,0.0,16900
2024-09-27,2.0007078647613525,2.069999933242798,0.0,2.0799999237060547,2.0299999713897705,2.0299999713897705,0.0,16200
2024-09-30,1.9725292921066284,2.0299999713897705,0.011,2.0799999237060547,2.009999990463257,2.0799999237060547,0.0,22000
2024-10-01,1.9628121852874756,2.0199999809265137,0.0,2.059999942779541,2.0,2.0,0.0,28200
2024-10-02,1.9628121852874756,2.0199999809265137,0.0,2.049999952316284,2.0,2.0199999809265137,0.0,28100
2024-10-03,1.9919627904891968,2.049999952316284,0.0,2.049999952316284,2.0199999809265137,2.0199999809265137,0.0,2500
2024-10-04,1.9735007286071777,2.0309998989105225,0.0,2.049999952316284,2.0299999713897705,2.049999952316284,0.0,23000
2024-10-07,1.9822461605072021,2.0399999618530273,0.0,2.059999942779541,2.0199999809265137,2.0199999809265137,0.0,17000
2024-10-08,1.9822461605072021,2.0399999618530273,0.0,2.0399999618530273,2.0,2.0299999713897705,0.0,41200
2024-10-09,1.9919627904891968,2.049999952316284,0.0,2.049999952316284,2.009999990463257,2.0399999618530273,0.0,36400
2024-10-10,1.9919627904891968,2.049999952316284,0.0,2.069999933242798,2.0,2.069999933242798,0.0,11800
2024-10-11,1.9822461605072021,2.0399999618530273,0.0,2.0490000247955322,2.0199999809265137,2.0299999713897705,0.0,18400
2024-10-14,1.987104892730713,2.0450000762939453,0.0,2.049999952316284,2.0399999618530273,2.049999952316284,0.0,6000
2024-10-15,1.987104892730713,2.0450000762939453,0.0,2.049999952316284,2.0299999713897705,2.0299999713897705,0.0,5000
2024-10-16,1.9919627904891968,2.049999952316284,0.0,2.049999952316284,2.0290000438690186,2.0299999713897705,0.0,24800
2024-10-17,1.9822461605072021,2.0399999618530273,0.0,2.049999952316284,2.0199999809265137,2.0299999713897705,0.0,3000
2024-10-18,2.030830144882202,2.0899999141693115,0.0,2.0999999046325684,2.0199999809265137,2.0399999618530273,0.0,31300
2024-10-21,2.0113964080810547,2.069999933242798,0.0,2.0999999046325684,2.059999942779541,2.069999933242798,0.0,24100
2024-10-22,2.0065386295318604,2.065000057220459,0.0,2.0999999046325684,2.059999942779541,2.069999933242798,0.0,66000
2024-10-23,1.9725292921066284,2.0299999713897705,0.0,2.059999942779541,2.0299999713897705,2.059999942779541,0.0,89400
2024-10-24,1.9822461605072021,2.0399999618530273,0.0,2.0399999618530273,2.0299999713897705,2.0299999713897705,0.0,11000
2024-10-25,1.9725292921066284,2.0299999713897705,0.0,2.0739998817443848,2.0299999713897705,2.0399999618530273,0.0,52900
