Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2024-03-01,2.4140028953552246,2.569999933242798,0.0,2.569999933242798,2.470000028610229,2.5299999713897705,0.0,40200
2024-03-04,2.3858237266540527,2.539999961853028,0.0,2.5999999046325684,2.525000095367432,2.5999999046325684,0.0,38500
2024-03-05,2.3764312267303467,2.5299999713897705,0.0,2.569999933242798,2.490000009536743,2.569999933242798,0.0,35700
2024-03-06,2.3858237266540527,2.539999961853028,0.0,2.559999942779541,2.4600000381469727,2.509999990463257,0.0,82000
2024-03-07,2.371734619140625,2.525000095367432,0.0,2.559999942779541,2.509999990463257,2.539999961853028,0.0,61600
2024-03-08,2.395216941833496,2.549999952316284,0.0,2.549999952316284,2.4800000190734863,2.549999952316284,0.0,50600
2024-03-11,2.348251342773437,2.5,0.0,2.559999942779541,2.450000047683716,2.559999942779541,0.0,23500
2024-03-12,2.2731080055236816,2.4200000762939453,0.0,2.5,2.4100000858306885,2.5,0.0,121400
2024-03-13,2.1416056156158447,2.2799999713897705,0.0,2.450000047683716,2.25,2.450000047683716,0.0,275300
2024-03-14,2.15099835395813,2.289999961853028,0.0,2.309999942779541,2.2300000190734863,2.2799999713897705,0.0,55800
2024-03-15,2.0194969177246094,2.150000095367432,0.0,2.3299999237060547,2.109999895095825,2.3299999237060547,0.0,1085200
2024-03-18,2.075854539871216,2.2100000381469727,0.0,2.259999990463257,2.180000066757202,2.200000047683716,0.0,114700
2024-03-19,2.104033708572388,2.240000009536743,0.0,2.259999990463257,2.2100000381469727,2.259999990463257,0.0,76000
2024-03-20,2.085247755050659,2.220000028610229,0.0,2.25,2.200000047683716,2.25,0.0,33400
2024-03-21,2.104033708572388,2.240000009536743,0.0,2.25,2.1700000762939453,2.1700000762939453,0.0,123800
2024-03-22,2.113426446914673,2.25,0.0,2.259999990463257,2.220000028610229,2.240000009536743,0.0,49800
2024-03-25,2.113426446914673,2.25,0.0,2.259999990463257,2.180000066757202,2.259999990463257,0.0,57600
2024-03-26,2.0946409702301025,2.2300000190734863,0.0,2.259999990463257,2.2100000381469727,2.2300000190734863,0.0,64400
2024-03-27,2.122819900512696,2.259999990463257,0.0,2.2799999713897705,2.220000028610229,2.2699999809265137,0.0,71300
2024-03-28,2.179428100585937,2.309999942779541,0.01,2.309999942779541,2.2100000381469727,2.2799999713897705,0.0,37900
2024-04-01,2.1699934005737305,2.299999952316284,0.0,2.319999933242798,2.2300000190734863,2.289999961853028,0.0,114500
2024-04-02,2.2171669006347656,2.3499999046325684,0.0,2.359999895095825,2.25,2.319999933242798,0.0,59400
2024-04-03,2.2077319622039795,2.3399999141693115,0.0,2.367000102996826,2.3299999237060547,2.359999895095825,0.0,39200
2024-04-04,2.287927627563477,2.424999952316284,0.0,2.450000047683716,2.3499999046325684,2.3499999046325684,0.0,77100
2024-04-05,2.25490665435791,2.390000104904175,0.0,2.450000047683716,2.380000114440918,2.400000095367432,0.0,64300
2024-04-08,2.302079677581787,2.440000057220459,0.0,2.470000028610229,2.359999895095825,2.359999895095825,0.0,46200
2024-04-09,2.386992692947388,2.5299999713897705,0.0,2.5350000858306885,2.430000066757202,2.4600000381469727,0.0,103500
2024-04-10,2.330383777618408,2.470000028610229,0.0,2.549999952316284,2.4609999656677246,2.549999952316284,0.0,55100
2024-04-11,2.3492536544799805,2.490000009536743,0.0,2.5299999713897705,2.440000057220459,2.440000057220459,0.0,45100
2024-04-12,2.330383777618408,2.470000028610229,0.0,2.539999961853028,2.440000057220459,2.490000009536743,0.0,218600
2024-04-15,2.25490665435791,2.390000104904175,0.0,2.5,2.369999885559082,2.450000047683716,0.0,179500
2024-04-16,2.264341115951538,2.400000095367432,0.0,2.400000095367432,2.344000101089477,2.359999895095825,0.0,77100
2024-04-17,2.245471477508545,2.380000114440918,0.0,2.430000066757202,2.359999895095825,2.430000066757202,0.0,20700
2024-04-18,2.2171669006347656,2.3499999046325684,0.0,2.390000104904175,2.345000028610229,2.369999885559082,0.0,35300
2024-04-19,2.245471477508545,2.380000114440918,0.0,2.4200000762939453,2.309999942779541,2.319999933242798,0.0,134600
2024-04-22,2.29264497756958,2.430000066757202,0.0,2.430000066757202,2.3499999046325684,2.3499999046325684,0.0,35900
2024-04-23,2.29264497756958,2.430000066757202,0.0,2.430000066757202,2.400000095367432,2.400000095367432,0.0,30300
2024-04-24,2.264341115951538,2.400000095367432,0.0,2.4100000858306885,2.364000082015991,2.400000095367432,0.0,38800
2024-04-25,2.25490665435791,2.390000104904175,0.0,2.4019999504089355,2.3499999046325684,2.390000104904175,0.0,44700
2024-04-26,2.29264497756958,2.430000066757202,0.0,2.434999942779541,2.400000095367432,2.4100000858306885,0.0,24700
2024-04-29,2.311514616012573,2.450000047683716,0.0,2.4800000190734863,2.4100000858306885,2.4800000190734863,0.0,62200
2024-04-30,2.264147996902466,2.390000104904175,0.01,2.440000057220459,2.380000114440918,2.400000095367432,0.0,31200
2024-05-01,2.254674434661865,2.380000114440918,0.0,2.4200000762939453,2.359999895095825,2.4200000762939453,0.0,12800
2024-05-02,2.264147996902466,2.390000104904175,0.0,2.4100000858306885,2.380000114440918,2.390000104904175,0.0,34100
2024-05-03,2.264147996902466,2.390000104904175,0.0,2.434999942779541,2.369999885559082,2.369999885559082,0.0,160400
2024-05-06,2.2830944061279297,2.4100000858306885,0.0,2.430000066757202,2.390000104904175,2.4200000762939453,0.0,40500
2024-05-07,2.273621320724488,2.400000095367432,0.0,2.440000057220459,2.3980000019073486,2.4019999504089355,0.0,33100
2024-05-08,2.2925679683685303,2.4200000762939453,0.0,2.440000057220459,2.380000114440918,2.380000114440918,0.0,46300
2024-05-09,2.2830944061279297,2.4100000858306885,0.0,2.4600000381469727,2.390000104904175,2.390000104904175,0.0,61600
2024-05-10,2.3067779541015625,2.434999942779541,0.0,2.450000047683716,2.400000095367432,2.4100000858306885,0.0,27400
2024-05-13,2.330461502075196,2.4600000381469727,0.0,2.4600000381469727,2.440000057220459,2.4600000381469727,0.0,8300
2024-05-14,2.3683550357818604,2.5,0.0,2.509999990463257,2.440000057220459,2.440000057220459,0.0,34900
2024-05-15,2.3494083881378174,2.4800000190734863,0.0,2.5299999713897705,2.450000047683716,2.4800000190734863,0.0,111200
2024-05-16,2.3494083881378174,2.4800000190734863,0.0,2.5,2.450000047683716,2.5,0.0,11700
2024-05-17,2.3399345874786377,2.470000028610229,0.0,2.5,2.450000047683716,2.4600000381469727,0.0,14100
2024-05-20,2.358881950378418,2.490000009536743,0.0,2.509999990463257,2.400000095367432,2.400000095367432,0.0,62300
2024-05-21,2.387301683425904,2.5199999809265137,0.0,2.5299999713897705,2.490000009536743,2.509999990463257,0.0,38600
2024-05-22,2.3446719646453857,2.4749999046325684,0.0,2.509999990463257,2.4600000381469727,2.509999990463257,0.0,35100
2024-05-23,2.330461502075196,2.4600000381469727,0.0,2.5,2.424999952316284,2.450000047683716,0.0,65300
2024-05-24,2.320988178253174,2.450000047683716,0.0,2.4800000190734863,2.4100000858306885,2.470000028610229,0.0,36800
2024-05-28,2.3399345874786377,2.470000028610229,0.0,2.5,2.430000066757202,2.5,0.0,34800
2024-05-29,2.302041292190552,2.430000066757202,0.0,2.4600000381469727,2.400000095367432,2.430000066757202,0.0,7700
2024-05-30,2.320988178253174,2.450000047683716,0.0,2.4600000381469727,2.400000095367432,2.4600000381469727,0.0,28600
2024-05-31,2.245200634002685,2.369999885559082,0.0,2.4800000190734863,2.369999885559082,2.4100000858306885,0.0,58900
2024-06-03,2.341328382492065,2.4600000381469727,0.011,2.4600000381469727,2.381999969482422,2.390000104904175,0.0,17900
2024-06-04,2.24615216255188,2.359999895095825,0.0,2.430000066757202,2.352999925613404,2.430000066757202,0.0,51900
2024-06-05,2.217599630355835,2.3299999237060547,0.0,2.424999952316284,2.319999933242798,2.3499999046325684,0.0,35100
2024-06-06,2.236634492874145,2.3499999046325684,0.0,2.380000114440918,2.3299999237060547,2.3399999141693115,0.0,28300
2024-06-07,2.217599630355835,2.3299999237060547,0.0,2.430000066757202,2.319999933242798,2.369999885559082,0.0,20800
2024-06-10,2.208082437515259,2.319999933242798,0.0,2.359999895095825,2.319999933242798,2.319999933242798,0.0,12500
2024-06-11,2.1985645294189453,2.309999942779541,0.0,2.3499999046325684,2.220000028610229,2.3499999046325684,0.0,75500
2024-06-12,2.131941080093384,2.240000009536743,0.0,2.2799999713897705,2.190000057220459,2.25,0.0,98600
2024-06-13,2.0700771808624268,2.174999952316284,0.0,2.259999990463257,2.1600000858306885,2.240000009536743,0.0,75900
2024-06-14,2.06531834602356,2.1700000762939453,0.0,2.220000028610229,2.130000114440918,2.220000028610229,0.0,106400
2024-06-17,2.0082123279571533,2.109999895095825,0.0,2.1989998817443848,2.0999999046325684,2.140000104904175,0.0,66300
2024-06-18,2.04628324508667,2.150000095367432,0.0,2.1700000762939453,2.0999999046325684,2.0999999046325684,0.0,54500
2024-06-20,2.06531834602356,2.1700000762939453,0.0,2.180000066757202,2.130000114440918,2.140000104904175,0.0,35100
2024-06-21,2.055800437927246,2.1600000858306885,0.0,2.2100000381469727,2.1600000858306885,2.1700000762939453,0.0,72900
2024-06-24,2.112906217575073,2.220000028610229,0.0,2.220000028610229,2.1449999809265137,2.180000066757202,0.0,100900
2024-06-25,2.055800437927246,2.1600000858306885,0.0,2.2300000190734863,2.1600000858306885,2.2100000381469727,0.0,146200
2024-06-26,2.084353446960449,2.190000057220459,0.0,2.190000057220459,2.150000095367432,2.180000066757202,0.0,27200
2024-06-27,2.06531834602356,2.1700000762939453,0.0,2.200000047683716,2.134999990463257,2.190000057220459,0.0,41200
2024-06-28,2.074835777282715,2.180000066757202,0.0,2.190000057220459,2.150000095367432,2.1700000762939453,0.0,24100
2024-07-01,2.0757925510406494,2.1700000762939453,0.011,2.200000047683716,2.150000095367432,2.200000047683716,0.0,52500
2024-07-02,2.0710091590881348,2.164999961853028,0.0,2.200000047683716,2.1600000858306885,2.1600000858306885,0.0,58000
2024-07-03,2.094923973083496,2.190000057220459,0.0,2.200000047683716,2.1700000762939453,2.180000066757202,0.0,28700
2024-07-05,2.04709529876709,2.140000104904175,0.0,2.180000066757202,2.130000114440918,2.1700000762939453,0.0,55600
2024-07-08,2.0757925510406494,2.1700000762939453,0.0,2.2100000381469727,2.130000114440918,2.130000114440918,0.0,61400
2024-07-09,2.0662264823913574,2.1600000858306885,0.0,2.190000057220459,2.140000104904175,2.1600000858306885,0.0,46800
2024-07-10,2.080575466156006,2.174999952316284,0.0,2.190000057220459,2.1600000858306885,2.1600000858306885,0.0,40000
2024-07-11,2.0662264823913574,2.1600000858306885,0.0,2.200000047683716,2.150000095367432,2.1600000858306885,0.0,92700
2024-07-12,2.114055633544922,2.2100000381469727,0.0,2.2100000381469727,2.140000104904175,2.190000057220459,0.0,108700
2024-07-15,2.094923973083496,2.190000057220459,0.0,2.2100000381469727,2.1700000762939453,2.2100000381469727,0.0,73000
2024-07-16,2.0853586196899414,2.180000066757202,0.0,2.200000047683716,2.1600000858306885,2.1700000762939453,0.0,47800
2024-07-17,2.0566606521606445,2.150000095367432,0.0,2.190000057220459,2.150000095367432,2.180000066757202,0.0,26700
2024-07-18,2.0375289916992188,2.130000114440918,0.0,2.1700000762939453,2.119999885559082,2.1700000762939453,0.0,81900
2024-07-19,2.0757925510406494,2.1700000762939453,0.0,2.1700000762939453,2.140000104904175,2.150000095367432,0.0,7600
2024-07-22,2.080575466156006,2.174999952316284,0.0,2.180000066757202,2.150000095367432,2.180000066757202,0.0,45500
2024-07-23,2.061443567276001,2.1549999713897705,0.0,2.1670000553131104,2.130000114440918,2.1600000858306885,0.0,39000
2024-07-24,2.027962684631348,2.119999885559082,0.0,2.150000095367432,2.119999885559082,2.140000104904175,0.0,47500
2024-07-25,2.04709529876709,2.140000104904175,0.0,2.157999992370605,2.109999895095825,2.119999885559082,0.0,25700
2024-07-26,2.04709529876709,2.140000104904175,0.0,2.1600000858306885,2.130000114440918,2.140000104904175,0.0,14200
2024-07-29,2.027962684631348,2.119999885559082,0.0,2.140000104904175,2.109999895095825,2.130000114440918,0.0,50300
2024-07-30,1.9896998405456543,2.0799999237060547,0.0,2.1700000762939453,2.0799999237060547,2.1700000762939453,0.0,156500
2024-07-31,2.0387444496154785,2.119999885559082,0.011,2.130000114440918,2.069999933242798,2.0999999046325684,0.0,33800
2024-08-01,2.0387444496154785,2.119999885559082,0.0,2.150000095367432,2.119999885559082,2.150000095367432,0.0,23700
2024-08-02,1.9906610250473025,2.069999933242798,0.0,2.1600000858306885,2.069999933242798,2.119999885559082,0.0,705400
2024-08-05,1.89449405670166,1.9700000286102293,0.0,2.119999885559082,1.950000047683716,2.049999952316284,0.0,106300
2024-08-06,1.9329609870910645,2.009999990463257,0.0,2.049999952316284,1.9900000095367432,1.9900000095367432,0.0,80900
2024-08-07,1.89449405670166,1.9700000286102293,0.0,2.049999952316284,1.9700000286102293,2.0199999809265137,0.0,62500
2024-08-08,1.9714279174804688,2.049999952316284,0.0,2.059999942779541,1.9800000190734863,1.9800000190734863,0.0,64000
2024-08-09,1.9425777196884155,2.0199999809265137,0.0,2.0799999237060547,2.0,2.0799999237060547,0.0,43100
2024-08-12,1.9714279174804688,2.049999952316284,0.0,2.069999933242798,2.0199999809265137,2.049999952316284,0.0,46500
2024-08-13,1.9906610250473025,2.069999933242798,0.0,2.069999933242798,2.039999961853028,2.039999961853028,0.0,18100
2024-08-14,2.0195114612579346,2.0999999046325684,0.0,2.0999999046325684,2.0799999237060547,2.0799999237060547,0.0,25600
2024-08-15,2.0387444496154785,2.119999885559082,0.0,2.140000104904175,2.069999933242798,2.069999933242798,0.0,48500
2024-08-16,2.0483617782592773,2.130000114440918,0.0,2.150000095367432,2.109999895095825,2.109999895095825,0.0,29800
2024-08-19,2.0675952434539795,2.150000095367432,0.0,2.1600000858306885,2.130000114440918,2.150000095367432,0.0,19500
2024-08-20,2.144529104232788,2.2300000190734863,0.0,2.2300000190734863,2.121999979019165,2.1600000858306885,0.0,149100
2024-08-21,2.0868287086486816,2.1700000762939453,0.0,2.200000047683716,2.150000095367432,2.200000047683716,0.0,41700
2024-08-22,2.057978630065918,2.140000104904175,0.0,2.190000057220459,2.109999895095825,2.190000057220459,0.0,16900
2024-08-23,2.057978630065918,2.140000104904175,0.0,2.1600000858306885,2.119999885559082,2.130000114440918,0.0,37600
2024-08-26,2.0387444496154785,2.119999885559082,0.0,2.150000095367432,2.109999895095825,2.109999895095825,0.0,20000
2024-08-27,2.0387444496154785,2.119999885559082,0.0,2.140000104904175,2.0799999237060547,2.119999885559082,0.0,17700
2024-08-28,2.009894609451294,2.0899999141693115,0.0,2.180000066757202,2.0899999141693115,2.0999999046325684,0.0,27500
2024-08-29,1.9714279174804688,2.049999952316284,0.0,2.0999999046325684,2.0350000858306885,2.0999999046325684,0.0,64100
2024-08-30,2.0014007091522217,2.069999933242798,0.011,2.0820000171661377,2.0350000858306885,2.069999933242798,0.0,25400
2024-09-03,1.9820629358291624,2.049999952316284,0.0,2.069999933242798,2.0199999809265137,2.069999933242798,0.0,32900
2024-09-04,1.9820629358291624,2.049999952316284,0.0,2.059999942779541,2.025000095367432,2.0390000343322754,0.0,16700
2024-09-05,2.0014007091522217,2.069999933242798,0.0,2.072999954223633,2.0299999713897705,2.069999933242798,0.0,16900
2024-09-06,2.0014007091522217,2.069999933242798,0.0,2.0899999141693115,2.0199999809265137,2.0899999141693115,0.0,43400
2024-09-09,1.933720350265503,2.0,0.0,2.049999952316284,1.9800000190734863,2.049999952316284,0.0,50800
2024-09-10,1.9240518808364868,1.9900000095367432,0.0,2.025000095367432,1.9700000286102293,2.0199999809265137,0.0,59900
2024-09-11,1.9240518808364868,1.9900000095367432,0.0,2.009999990463257,1.940000057220459,1.9800000190734863,0.0,39700
2024-09-12,1.9433889389038088,2.009999990463257,0.0,2.0290000438690186,1.9900000095367432,1.9900000095367432,0.0,10100
2024-09-13,1.9723948240280151,2.039999961853028,0.0,2.069999933242798,2.009999990463257,2.039999961853028,0.0,25600
2024-09-16,1.9530572891235352,2.0199999809265137,0.0,2.049999952316284,2.0,2.049999952316284,0.0,27500
2024-09-17,1.875708818435669,1.940000057220459,0.0,2.039999961853028,1.940000057220459,2.0,0.0,146200
2024-09-18,1.9627257585525515,2.0299999713897705,0.0,2.039999961853028,1.9700000286102293,1.9700000286102293,0.0,55900
2024-09-19,1.991731882095337,2.059999942779541,0.0,2.059999942779541,2.0199999809265137,2.049999952316284,0.0,54500
2024-09-20,1.9820629358291624,2.049999952316284,0.0,2.069999933242798,2.039999961853028,2.049999952316284,0.0,27500
2024-09-23,1.9820629358291624,2.049999952316284,0.0,2.069999933242798,2.0199999809265137,2.0299999713897705,0.0,15500
2024-09-24,2.0014007091522217,2.069999933242798,0.0,2.07699990272522,2.039999961853028,2.059999942779541,0.0,20600
2024-09-25,1.9636927843093872,2.0309998989105225,0.0,2.075000047683716,2.0239999294281006,2.059999942779541,0.0,8500
2024-09-26,1.9530572891235352,2.0199999809265137,0.0,2.059999942779541,2.009999990463257,2.059999942779541,0.0,16900
2024-09-27,2.0014007091522217,2.069999933242798,0.0,2.0799999237060547,2.0299999713897705,2.0299999713897705,0.0,16200
2024-09-30,1.9732120037078853,2.0299999713897705,0.011,2.0799999237060547,2.009999990463257,2.0799999237060547,0.0,22000
2024-10-01,1.9634915590286253,2.0199999809265137,0.0,2.059999942779541,2.0,2.0,0.0,28200
2024-10-02,1.9634915590286253,2.0199999809265137,0.0,2.049999952316284,2.0,2.0199999809265137,0.0,28100
2024-10-03,1.99265205860138,2.049999952316284,0.0,2.049999952316284,2.0199999809265137,2.0199999809265137,0.0,2500
2024-10-04,1.974183797836304,2.0309998989105225,0.0,2.049999952316284,2.0299999713897705,2.049999952316284,0.0,23000
2024-10-07,1.982931971549988,2.039999961853028,0.0,2.059999942779541,2.0199999809265137,2.0199999809265137,0.0,17000
2024-10-08,1.982931971549988,2.039999961853028,0.0,2.039999961853028,2.0,2.0299999713897705,0.0,41200
2024-10-09,1.99265205860138,2.049999952316284,0.0,2.049999952316284,2.009999990463257,2.039999961853028,0.0,36400
2024-10-10,1.99265205860138,2.049999952316284,0.0,2.069999933242798,2.0,2.069999933242798,0.0,11800
2024-10-11,1.982931971549988,2.039999961853028,0.0,2.049000024795532,2.0199999809265137,2.0299999713897705,0.0,18400
2024-10-14,1.9877922534942627,2.0450000762939453,0.0,2.049999952316284,2.039999961853028,2.049999952316284,0.0,6000
2024-10-15,1.9877922534942627,2.0450000762939453,0.0,2.049999952316284,2.0299999713897705,2.0299999713897705,0.0,5000
