Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2024-06-12,2.1126580238342285,2.240000009536743,0.0,2.2799999713897705,2.190000057220459,2.25,0.0,98600
2024-06-13,2.051352977752685,2.174999952316284,0.0,2.259999990463257,2.1600000858306885,2.240000009536743,0.0,75900
2024-06-14,2.046637773513794,2.1700000762939453,0.0,2.220000028610229,2.130000114440918,2.220000028610229,0.0,106400
2024-06-17,1.9900485277175903,2.109999895095825,0.0,2.1989998817443848,2.0999999046325684,2.140000104904175,0.0,66300
2024-06-18,2.0277745723724365,2.150000095367432,0.0,2.1700000762939453,2.0999999046325684,2.0999999046325684,0.0,54500
2024-06-20,2.046637773513794,2.1700000762939453,0.0,2.180000066757202,2.130000114440918,2.140000104904175,0.0,35100
2024-06-21,2.0372061729431152,2.1600000858306885,0.0,2.2100000381469727,2.1600000858306885,2.1700000762939453,0.0,72900
2024-06-24,2.0937952995300293,2.220000028610229,0.0,2.220000028610229,2.1449999809265137,2.180000066757202,0.0,100900
2024-06-25,2.0372061729431152,2.1600000858306885,0.0,2.2300000190734863,2.1600000858306885,2.2100000381469727,0.0,146200
2024-06-26,2.065500974655152,2.190000057220459,0.0,2.190000057220459,2.150000095367432,2.180000066757202,0.0,27200
2024-06-27,2.046637773513794,2.1700000762939453,0.0,2.200000047683716,2.134999990463257,2.190000057220459,0.0,41200
2024-06-28,2.0560691356658936,2.180000066757202,0.0,2.190000057220459,2.150000095367432,2.1700000762939453,0.0,24100
2024-07-01,2.05701756477356,2.1700000762939453,0.011,2.200000047683716,2.150000095367432,2.200000047683716,0.0,52500
2024-07-02,2.0522775650024414,2.164999961853028,0.0,2.200000047683716,2.1600000858306885,2.1600000858306885,0.0,58000
2024-07-03,2.0759756565093994,2.190000057220459,0.0,2.200000047683716,2.1700000762939453,2.180000066757202,0.0,28700
2024-07-05,2.0285797119140625,2.140000104904175,0.0,2.180000066757202,2.130000114440918,2.1700000762939453,0.0,55600
2024-07-08,2.05701756477356,2.1700000762939453,0.0,2.2100000381469727,2.130000114440918,2.130000114440918,0.0,61400
2024-07-09,2.0475378036499023,2.1600000858306885,0.0,2.190000057220459,2.140000104904175,2.1600000858306885,0.0,46800
2024-07-10,2.0617563724517822,2.174999952316284,0.0,2.190000057220459,2.1600000858306885,2.1600000858306885,0.0,40000
2024-07-11,2.0475378036499023,2.1600000858306885,0.0,2.200000047683716,2.150000095367432,2.1600000858306885,0.0,92700
2024-07-12,2.094934463500977,2.2100000381469727,0.0,2.2100000381469727,2.140000104904175,2.190000057220459,0.0,108700
2024-07-15,2.0759756565093994,2.190000057220459,0.0,2.2100000381469727,2.1700000762939453,2.2100000381469727,0.0,73000
2024-07-16,2.0664963722229004,2.180000066757202,0.0,2.200000047683716,2.1600000858306885,2.1700000762939453,0.0,47800
2024-07-17,2.038058519363404,2.150000095367432,0.0,2.190000057220459,2.150000095367432,2.180000066757202,0.0,26700
2024-07-18,2.0190999507904053,2.130000114440918,0.0,2.1700000762939453,2.119999885559082,2.1700000762939453,0.0,81900
2024-07-19,2.05701756477356,2.1700000762939453,0.0,2.1700000762939453,2.140000104904175,2.150000095367432,0.0,7600
2024-07-22,2.0617563724517822,2.174999952316284,0.0,2.180000066757202,2.150000095367432,2.180000066757202,0.0,45500
2024-07-23,2.042798042297364,2.1549999713897705,0.0,2.1670000553131104,2.130000114440918,2.1600000858306885,0.0,39000
2024-07-24,2.009620189666748,2.119999885559082,0.0,2.150000095367432,2.119999885559082,2.140000104904175,0.0,47500
2024-07-25,2.0285797119140625,2.140000104904175,0.0,2.157999992370605,2.109999895095825,2.119999885559082,0.0,25700
2024-07-26,2.0285797119140625,2.140000104904175,0.0,2.1600000858306885,2.130000114440918,2.140000104904175,0.0,14200
2024-07-29,2.009620189666748,2.119999885559082,0.0,2.140000104904175,2.109999895095825,2.130000114440918,0.0,50300
2024-07-30,1.9717029333114624,2.0799999237060547,0.0,2.1700000762939453,2.0799999237060547,2.1700000762939453,0.0,156500
2024-07-31,2.0291309356689453,2.119999885559082,0.02,2.130000114440918,2.069999933242798,2.0999999046325684,0.0,33800
2024-08-01,2.0291309356689453,2.119999885559082,0.0,2.150000095367432,2.119999885559082,2.150000095367432,0.0,23700
2024-08-02,1.981274366378784,2.069999933242798,0.0,2.1600000858306885,2.069999933242798,2.119999885559082,0.0,705400
2024-08-05,1.885560750961304,1.9700000286102293,0.0,2.119999885559082,1.950000047683716,2.049999952316284,0.0,106300
2024-08-06,1.9238461256027224,2.009999990463257,0.0,2.049999952316284,1.9900000095367432,1.9900000095367432,0.0,80900
2024-08-07,1.885560750961304,1.9700000286102293,0.0,2.049999952316284,1.9700000286102293,2.0199999809265137,0.0,62500
2024-08-08,1.9621316194534304,2.049999952316284,0.0,2.059999942779541,1.9800000190734863,1.9800000190734863,0.0,64000
2024-08-09,1.9334176778793333,2.0199999809265137,0.0,2.0799999237060547,2.0,2.0799999237060547,0.0,43100
2024-08-12,1.9621316194534304,2.049999952316284,0.0,2.069999933242798,2.0199999809265137,2.049999952316284,0.0,46500
2024-08-13,1.981274366378784,2.069999933242798,0.0,2.069999933242798,2.039999961853028,2.039999961853028,0.0,18100
2024-08-14,2.00998854637146,2.0999999046325684,0.0,2.0999999046325684,2.0799999237060547,2.0799999237060547,0.0,25600
2024-08-15,2.0291309356689453,2.119999885559082,0.0,2.140000104904175,2.069999933242798,2.069999933242798,0.0,48500
2024-08-16,2.0387024879455566,2.130000114440918,0.0,2.150000095367432,2.109999895095825,2.109999895095825,0.0,29800
2024-08-19,2.05784559249878,2.150000095367432,0.0,2.1600000858306885,2.130000114440918,2.150000095367432,0.0,19500
2024-08-20,2.134416580200196,2.2300000190734863,0.0,2.2300000190734863,2.121999979019165,2.1600000858306885,0.0,149100
2024-08-21,2.076988220214844,2.1700000762939453,0.0,2.200000047683716,2.150000095367432,2.200000047683716,0.0,41700
2024-08-22,2.048274278640747,2.140000104904175,0.0,2.190000057220459,2.109999895095825,2.190000057220459,0.0,16900
2024-08-23,2.048274278640747,2.140000104904175,0.0,2.1600000858306885,2.119999885559082,2.130000114440918,0.0,37600
2024-08-26,2.0291309356689453,2.119999885559082,0.0,2.150000095367432,2.109999895095825,2.109999895095825,0.0,20000
2024-08-27,2.0291309356689453,2.119999885559082,0.0,2.140000104904175,2.0799999237060547,2.119999885559082,0.0,17700
2024-08-28,2.0004169940948486,2.0899999141693115,0.0,2.180000066757202,2.0899999141693115,2.0999999046325684,0.0,27500
2024-08-29,1.9621316194534304,2.049999952316284,0.0,2.0999999046325684,2.0350000858306885,2.0999999046325684,0.0,64100
2024-08-30,1.9919629096984863,2.069999933242798,0.011,2.0820000171661377,2.0350000858306885,2.069999933242798,0.0,25400
2024-09-03,1.97271728515625,2.049999952316284,0.0,2.069999933242798,2.0199999809265137,2.069999933242798,0.0,32900
2024-09-04,1.97271728515625,2.049999952316284,0.0,2.059999942779541,2.025000095367432,2.0390000343322754,0.0,16700
2024-09-05,1.9919629096984863,2.069999933242798,0.0,2.072999954223633,2.0299999713897705,2.069999933242798,0.0,16900
2024-09-06,1.9919629096984863,2.069999933242798,0.0,2.0899999141693115,2.0199999809265137,2.0899999141693115,0.0,43400
2024-09-09,1.9246017932891848,2.0,0.0,2.049999952316284,1.9800000190734863,2.049999952316284,0.0,50800
2024-09-10,1.9149787425994875,1.9900000095367432,0.0,2.025000095367432,1.9700000286102293,2.0199999809265137,0.0,59900
2024-09-11,1.9149787425994875,1.9900000095367432,0.0,2.009999990463257,1.940000057220459,1.9800000190734863,0.0,39700
2024-09-12,1.934224963188172,2.009999990463257,0.0,2.0290000438690186,1.9900000095367432,1.9900000095367432,0.0,10100
2024-09-13,1.9630942344665527,2.039999961853028,0.0,2.069999933242798,2.009999990463257,2.039999961853028,0.0,25600
2024-09-16,1.9438480138778689,2.0199999809265137,0.0,2.049999952316284,2.0,2.049999952316284,0.0,27500
2024-09-17,1.8668639659881592,1.940000057220459,0.0,2.039999961853028,1.940000057220459,2.0,0.0,146200
2024-09-18,1.9534709453582764,2.0299999713897705,0.0,2.039999961853028,1.9700000286102293,1.9700000286102293,0.0,55900
2024-09-19,1.9823399782180784,2.059999942779541,0.0,2.059999942779541,2.0199999809265137,2.049999952316284,0.0,54500
2024-09-20,1.97271728515625,2.049999952316284,0.0,2.069999933242798,2.039999961853028,2.049999952316284,0.0,27500
2024-09-23,1.97271728515625,2.049999952316284,0.0,2.069999933242798,2.0199999809265137,2.0299999713897705,0.0,15500
2024-09-24,1.9919629096984863,2.069999933242798,0.0,2.07699990272522,2.039999961853028,2.059999942779541,0.0,20600
2024-09-25,1.9544332027435305,2.0309998989105225,0.0,2.075000047683716,2.0239999294281006,2.059999942779541,0.0,8500
2024-09-26,1.9438480138778689,2.0199999809265137,0.0,2.059999942779541,2.009999990463257,2.059999942779541,0.0,16900
2024-09-27,1.9919629096984863,2.069999933242798,0.0,2.0799999237060547,2.0299999713897705,2.0299999713897705,0.0,16200
2024-09-30,1.9725291728973389,2.0299999713897705,0.02,2.0799999237060547,2.009999990463257,2.0799999237060547,0.0,22000
2024-10-01,1.962812542915344,2.0199999809265137,0.0,2.059999942779541,2.0,2.0,0.0,28200
2024-10-02,1.962812542915344,2.0199999809265137,0.0,2.049999952316284,2.0,2.0199999809265137,0.0,28100
2024-10-03,1.9919633865356443,2.049999952316284,0.0,2.049999952316284,2.0199999809265137,2.0199999809265137,0.0,2500
2024-10-04,1.9735008478164675,2.0309998989105225,0.0,2.049999952316284,2.0299999713897705,2.049999952316284,0.0,23000
2024-10-07,1.982246279716492,2.039999961853028,0.0,2.059999942779541,2.0199999809265137,2.0199999809265137,0.0,17000
2024-10-08,1.982246279716492,2.039999961853028,0.0,2.039999961853028,2.0,2.0299999713897705,0.0,41200
2024-10-09,1.9919633865356443,2.049999952316284,0.0,2.049999952316284,2.009999990463257,2.039999961853028,0.0,36400
2024-10-10,1.9919633865356443,2.049999952316284,0.0,2.069999933242798,2.0,2.069999933242798,0.0,11800
2024-10-11,1.982246279716492,2.039999961853028,0.0,2.049000024795532,2.0199999809265137,2.0299999713897705,0.0,18400
2024-10-14,1.9871042966842647,2.0450000762939453,0.0,2.049999952316284,2.039999961853028,2.049999952316284,0.0,6000
2024-10-15,1.9871042966842647,2.0450000762939453,0.0,2.049999952316284,2.0299999713897705,2.0299999713897705,0.0,5000
2024-10-16,1.9919633865356443,2.049999952316284,0.0,2.049999952316284,2.0290000438690186,2.0299999713897705,0.0,24800
2024-10-17,1.982246279716492,2.039999961853028,0.0,2.049999952316284,2.0199999809265137,2.0299999713897705,0.0,3000
2024-10-18,2.0308306217193604,2.0899999141693115,0.0,2.0999999046325684,2.0199999809265137,2.039999961853028,0.0,31300
2024-10-21,2.011396646499634,2.069999933242798,0.0,2.0999999046325684,2.059999942779541,2.069999933242798,0.0,24100
2024-10-22,2.006538152694702,2.065000057220459,0.0,2.0999999046325684,2.059999942779541,2.069999933242798,0.0,66000
2024-10-23,1.9725291728973389,2.0299999713897705,0.0,2.059999942779541,2.0299999713897705,2.059999942779541,0.0,89400
2024-10-24,1.982246279716492,2.039999961853028,0.0,2.039999961853028,2.0299999713897705,2.0299999713897705,0.0,11000
2024-10-25,1.9725291728973389,2.0299999713897705,0.0,2.0739998817443848,2.0299999713897705,2.039999961853028,0.0,52900
2024-10-28,1.9725291728973389,2.0299999713897705,0.0,2.059999942779541,1.9900000095367432,2.059999942779541,0.0,77500
2024-10-29,1.9530953168869016,2.009999990463257,0.0,2.025000095367432,1.9850000143051147,2.0199999809265137,0.0,28100
2024-10-30,1.919086217880249,1.975000023841858,0.0,2.0199999809265137,1.9700000286102293,2.0199999809265137,0.0,30700
2024-10-31,1.9229909181594849,1.9700000286102293,0.009,1.9900000095367432,1.9600000381469729,1.9800000190734863,0.0,29500
2024-11-01,1.9522749185562127,2.0,0.0,2.049999952316284,1.9600000381469729,1.9600000381469729,0.0,16700
2024-11-04,1.9620362520217896,2.009999990463257,0.0,2.015000104904175,1.9800000190734863,1.9900000095367432,0.0,46100
2024-11-05,1.9522749185562127,2.0,0.0,2.0199999809265137,1.991000056266785,2.0,0.0,14200
2024-11-06,1.9717979431152344,2.0199999809265137,0.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,0.0,28200
2024-11-07,1.9620362520217896,2.009999990463257,0.0,2.039999961853028,1.9900000095367432,2.009999990463257,0.0,19300
2024-11-08,1.9522749185562127,2.0,0.0,2.0199999809265137,1.9800000190734863,2.0199999809265137,0.0,68900
2024-11-11,1.9620362520217896,2.009999990463257,0.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,0.0,43300
2024-11-12,1.9522749185562127,2.0,0.0,2.009999990463257,1.9700000286102293,1.9900000095367432,0.0,43500
2024-11-13,1.9425135850906368,1.9900000095367432,0.0,1.9900000095367432,1.9600000381469729,1.9600000381469729,0.0,166300
2024-11-14,1.981559038162232,2.0299999713897705,0.0,2.0799999237060547,2.0,2.0,0.0,233600
2024-11-15,2.049888610839844,2.0999999046325684,0.0,2.0999999046325684,2.0309998989105225,2.049999952316284,0.0,26100
2024-11-18,2.045007944107056,2.095000028610229,0.0,2.0999999046325684,2.049999952316284,2.0999999046325684,0.0,25800
2024-11-19,2.049888610839844,2.0999999046325684,0.0,2.109999895095825,2.049999952316284,2.109999895095825,0.0,19900
2024-11-20,2.088934421539306,2.140000104904175,0.0,2.140000104904175,2.109999895095825,2.119999885559082,0.0,23200
2024-11-21,2.069411516189575,2.119999885559082,0.0,2.130000114440918,2.109999895095825,2.109999895095825,0.0,19600
2024-11-22,2.020604372024536,2.069999933242798,0.0,2.11899995803833,2.049999952316284,2.0999999046325684,0.0,22700
2024-11-25,2.069411516189575,2.119999885559082,0.0,2.134999990463257,2.0799999237060547,2.0799999237060547,0.0,35800
2024-11-26,2.069411516189575,2.119999885559082,0.0,2.130000114440918,2.0899999141693115,2.0999999046325684,0.0,14600
2024-11-27,2.010843276977539,2.059999942779541,0.0,2.0799999237060547,2.039999961853028,2.039999961853028,0.0,36300
2024-11-29,2.068687915802002,2.109999895095825,0.009,2.119999885559082,2.059999942779541,2.069999933242798,0.0,51600
2024-12-02,2.107905149459839,2.150000095367432,0.0,2.164999961853028,2.0999999046325684,2.140000104904175,0.0,148000
2024-12-03,2.117709159851074,2.1600000858306885,0.0,2.164999961853028,2.119999885559082,2.150000095367432,0.0,40900
2024-12-04,2.107905149459839,2.150000095367432,0.0,2.196000099182129,2.109999895095825,2.109999895095825,0.0,57300
2024-12-05,2.137317657470703,2.180000066757202,0.0,2.180000066757202,2.109999895095825,2.109999895095825,0.0,48800
2024-12-06,2.0981009006500244,2.140000104904175,0.0,2.180000066757202,2.109999895095825,2.180000066757202,0.0,26700
2024-12-09,2.1275134086608887,2.1700000762939453,0.0,2.1700000762939453,2.102999925613404,2.140000104904175,0.0,130000
2024-12-10,2.0981009006500244,2.140000104904175,0.0,2.1600000858306885,2.115000009536743,2.140000104904175,0.0,54700
2024-12-11,2.107905149459839,2.150000095367432,0.0,2.1700000762939453,2.119999885559082,2.130000114440918,0.0,34300
2024-12-12,2.0981009006500244,2.140000104904175,0.0,2.1700000762939453,2.128000020980835,2.1700000762939453,0.0,47600
2024-12-13,2.0981009006500244,2.140000104904175,0.0,2.140000104904175,2.069999933242798,2.119999885559082,0.0,99700
2024-12-16,2.0392751693725586,2.0799999237060547,0.0,2.131999969482422,2.0799999237060547,2.119999885559082,0.0,60400
2024-12-17,2.063786268234253,2.1050000190734863,0.0,2.119999885559082,2.0799999237060547,2.0799999237060547,0.0,30500
2024-12-18,2.0128042697906494,2.052999973297119,0.0,2.111999988555908,2.049999952316284,2.109999895095825,0.0,82400
2024-12-19,1.990254521369934,2.0299999713897705,0.0,2.062000036239624,1.9700000286102293,2.0299999713897705,0.0,81700
2024-12-20,2.000058889389038,2.039999961853028,0.0,2.0799999237060547,2.0,2.0,0.0,49200
2024-12-23,2.019666910171509,2.059999942779541,0.0,2.0799999237060547,2.0299999713897705,2.069999933242798,0.0,18300
2024-12-24,2.0392751693725586,2.0799999237060547,0.0,2.0799999237060547,2.049999952316284,2.075000047683716,0.0,15500
2024-12-26,2.0392751693725586,2.0799999237060547,0.0,2.0999999046325684,2.0299999713897705,2.0999999046325684,0.0,16400
2024-12-27,2.0294711589813232,2.069999933242798,0.0,2.0910000801086426,2.059999942779541,2.059999942779541,0.0,22400
2024-12-30,1.9706460237503047,2.009999990463257,0.0,2.049999952316284,2.009999990463257,2.039999961853028,0.0,50100
2024-12-31,1.999206185340881,2.0299999713897705,0.009,2.0299999713897705,2.0,2.0199999809265137,0.0,46600
2025-01-02,2.058295965194702,2.0899999141693115,0.0,2.109999895095825,2.0299999713897705,2.039999961853028,0.0,47800
2025-01-03,2.0927648544311523,2.125,0.0,2.130000114440918,2.0799999237060547,2.0899999141693115,0.0,18400
2025-01-06,2.1272342205047607,2.1600000858306885,0.0,2.178999900817871,2.119999885559082,2.119999885559082,0.0,32000
2025-01-07,2.13708233833313,2.1700000762939453,0.0,2.180000066757202,2.130000114440918,2.180000066757202,0.0,80900
2025-01-08,2.117386102676392,2.150000095367432,0.0,2.1700000762939453,2.140000104904175,2.1700000762939453,0.0,36000
2025-01-10,2.146930694580078,2.180000066757202,0.0,2.180000066757202,2.119999885559082,2.119999885559082,0.0,90300
2025-01-13,2.1272342205047607,2.1600000858306885,0.0,2.190000057220459,2.150000095367432,2.150000095367432,0.0,121700
2025-01-14,2.1813995838165283,2.2149999141693115,0.0,2.234999895095825,2.1700000762939453,2.1700000762939453,0.0,71200
2025-01-15,2.19617223739624,2.2300000190734863,0.0,2.25,2.2149999141693115,2.25,0.0,45800
2025-01-16,2.2060205936431885,2.240000009536743,0.0,2.25,2.2100000381469727,2.25,0.0,32600
2025-01-17,2.2158689498901367,2.25,0.0,2.2699999809265137,2.2100000381469727,2.25,0.0,63700
2025-01-21,2.26511025428772,2.299999952316284,0.0,2.299999952316284,2.2100000381469727,2.2100000381469727,0.0,31000
2025-01-22,2.314351797103882,2.3499999046325684,0.0,2.3499999046325684,2.289999961853028,2.319999933242798,0.0,52400
2025-01-23,2.3045034408569336,2.3399999141693115,0.0,2.369999885559082,2.309999942779541,2.309999942779541,0.0,127800
2025-01-24,2.353744983673096,2.390000104904175,0.0,2.4100000858306885,2.32699990272522,2.369999885559082,0.0,90300
2025-01-27,2.3832900524139404,2.4200000762939453,0.0,2.4200000762939453,2.309999942779541,2.3399999141693115,0.0,182000
2025-01-28,2.491621494293213,2.5299999713897705,0.0,2.5899999141693115,2.359999895095825,2.400000095367432,0.0,402800
2025-01-29,2.6984357833862305,2.740000009536743,0.0,2.8399999141693115,2.5299999713897705,2.595000028610229,0.0,644700
