Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2023-11-20,1.9512466192245483,2.1700000762939453,0.0,2.309999942779541,2.1700000762939453,2.190000057220459,0.0,75700
2023-11-21,1.969231128692627,2.190000057220459,0.0,2.25,2.1600000858306885,2.200000047683716,0.0,39100
2023-11-22,1.960238337516785,2.180000066757202,0.0,2.220000028610229,2.1700000762939453,2.220000028610229,0.0,24300
2023-11-24,2.014190435409546,2.240000009536743,0.0,2.240000009536743,2.190000057220459,2.2100000381469727,0.0,12700
2023-11-27,1.987214207649231,2.2100000381469727,0.0,2.25,2.1600000858306885,2.25,0.0,67800
2023-11-28,1.942254900932312,2.1600000858306885,0.0,2.194999933242798,2.1600000858306885,2.180000066757202,0.0,67800
2023-11-29,1.940441370010376,2.140000104904175,0.018,2.174999952316284,2.140000104904175,2.1700000762939453,0.0,82200
2023-11-30,2.0220487117767334,2.2300000190734863,0.0,2.2300000190734863,2.130000114440918,2.130000114440918,0.0,44300
2023-12-01,1.9495089054107664,2.150000095367432,0.0,2.2300000190734863,2.109999895095825,2.2300000190734863,0.0,214300
2023-12-04,1.9313735961914065,2.130000114440918,0.0,2.180000066757202,2.0999999046325684,2.130000114440918,0.0,97100
2023-12-05,1.940441370010376,2.140000104904175,0.0,2.2039999961853027,2.0999999046325684,2.130000114440918,0.0,47700
2023-12-06,1.940441370010376,2.140000104904175,0.0,2.1700000762939453,2.0999999046325684,2.119999885559082,0.0,64900
2023-12-07,1.994845986366272,2.200000047683716,0.0,2.200000047683716,2.0999999046325684,2.1700000762939453,0.0,49400
2023-12-08,1.940441370010376,2.140000104904175,0.0,2.200000047683716,2.119999885559082,2.1700000762939453,0.0,101300
2023-12-11,1.9313735961914065,2.130000114440918,0.0,2.1600000858306885,2.0999999046325684,2.1600000858306885,0.0,30400
2023-12-12,1.9313735961914065,2.130000114440918,0.0,2.150000095367432,2.0999999046325684,2.119999885559082,0.0,21300
2023-12-13,1.994845986366272,2.200000047683716,0.0,2.2100000381469727,2.101999998092652,2.2100000381469727,0.0,69800
2023-12-14,1.994845986366272,2.200000047683716,0.0,2.200999975204468,2.140000104904175,2.190000057220459,0.0,54100
2023-12-15,2.0220487117767334,2.2300000190734863,0.0,2.2300000190734863,2.190000057220459,2.200000047683716,0.0,29900
2023-12-18,2.0401840209960938,2.25,0.0,2.259999990463257,2.2300000190734863,2.259999990463257,0.0,55300
2023-12-19,2.0129811763763428,2.220000028610229,0.0,2.259999990463257,2.190000057220459,2.220000028610229,0.0,50600
2023-12-20,2.0945885181427,2.309999942779541,0.0,2.3299999237060547,2.180000066757202,2.25,0.0,98500
2023-12-21,2.0401840209960938,2.25,0.0,2.3499999046325684,2.25,2.2699999809265137,0.0,78400
2023-12-22,2.058318614959717,2.2699999809265137,0.0,2.325000047683716,2.2699999809265137,2.2799999713897705,0.0,37600
2023-12-26,2.0945885181427,2.309999942779541,0.0,2.319999933242798,2.25,2.25,0.0,23500
2023-12-27,2.1308581829071045,2.3499999046325684,0.0,2.400000095367432,2.299999952316284,2.299999952316284,0.0,83300
2023-12-28,2.2204058170318604,2.430000066757202,0.018,2.4800000190734863,2.309999942779541,2.359999895095825,0.0,183700
2023-12-29,2.2204058170318604,2.430000066757202,0.0,2.450000047683716,2.4200000762939453,2.440000057220459,0.0,37000
2024-01-02,2.302643060684204,2.5199999809265137,0.0,2.549999952316284,2.400000095367432,2.430000066757202,0.0,95400
2024-01-03,2.3117804527282715,2.5299999713897705,0.0,2.539999961853028,2.430000066757202,2.539999961853028,0.0,46400
2024-01-04,2.238680362701416,2.450000047683716,0.0,2.539999961853028,2.450000047683716,2.5299999713897705,0.0,55200
2024-01-05,2.3757426738739014,2.5999999046325684,0.0,2.650000095367432,2.4200000762939453,2.4200000762939453,0.0,119100
2024-01-08,2.384880542755127,2.609999895095825,0.0,2.650000095367432,2.569999933242798,2.630000114440918,0.0,69400
2024-01-09,2.366605997085572,2.5899999141693115,0.0,2.619999885559082,2.5,2.619999885559082,0.0,79700
2024-01-10,2.339193105697632,2.559999942779541,0.0,2.624000072479248,2.440000057220459,2.5799999237060547,0.0,198800
2024-01-11,2.2935056686401367,2.509999990463257,0.0,2.5899999141693115,2.4800000190734863,2.5799999237060547,0.0,95400
2024-01-12,2.320917844772339,2.539999961853028,0.0,2.5999999046325684,2.509999990463257,2.509999990463257,0.0,110000
2024-01-16,2.34833025932312,2.569999933242798,0.0,2.6080000400543213,2.525000095367432,2.549999952316284,0.0,82100
2024-01-17,2.384880542755127,2.609999895095825,0.0,2.619999885559082,2.539999961853028,2.5899999141693115,0.0,68700
2024-01-18,2.384880542755127,2.609999895095825,0.0,2.630000114440918,2.552000045776367,2.619999885559082,0.0,23400
2024-01-19,2.430567979812622,2.6600000858306885,0.0,2.7049999237060547,2.569999933242798,2.5999999046325684,0.0,67800
2024-01-22,2.366605997085572,2.5899999141693115,0.0,2.6600000858306885,2.5899999141693115,2.6600000858306885,0.0,32500
2024-01-23,2.320917844772339,2.539999961853028,0.0,2.58899998664856,2.509999990463257,2.5799999237060547,0.0,24600
2024-01-24,2.3117804527282715,2.5299999713897705,0.0,2.565000057220459,2.509999990463257,2.5299999713897705,0.0,17500
2024-01-25,2.2935056686401367,2.509999990463257,0.0,2.569999933242798,2.5,2.5,0.0,15600
2024-01-26,2.339193105697632,2.559999942779541,0.0,2.561000108718872,2.5,2.5,0.0,17000
2024-01-29,2.366605997085572,2.5899999141693115,0.0,2.5999999046325684,2.54099988937378,2.5799999237060547,0.0,68500
2024-01-30,2.419973373413086,2.630000114440918,0.018,2.630000114440918,2.5429999828338623,2.5999999046325684,0.0,12500
2024-01-31,2.410771369934082,2.619999885559082,0.0,2.640000104904175,2.5899999141693115,2.619999885559082,0.0,15000
2024-02-01,2.4015705585479736,2.609999895095825,0.0,2.630000114440918,2.569999933242798,2.630000114440918,0.0,19100
2024-02-02,2.364765167236328,2.569999933242798,0.0,2.5999999046325684,2.559999942779541,2.569999933242798,0.0,43700
2024-02-05,2.410771369934082,2.619999885559082,0.0,2.619999885559082,2.532999992370605,2.5899999141693115,0.0,26200
2024-02-06,2.3739659786224365,2.5799999237060547,0.0,2.650000095367432,2.565000057220459,2.650000095367432,0.0,49900
2024-02-07,2.3831682205200195,2.5899999141693115,0.0,2.5999999046325684,2.539999961853028,2.559999942779541,0.0,118600
2024-02-08,2.3739659786224365,2.5799999237060547,0.0,2.609999895095825,2.539999961853028,2.569999933242798,0.0,99100
2024-02-09,2.3739659786224365,2.5799999237060547,0.0,2.5999999046325684,2.559999942779541,2.5999999046325684,0.0,70000
2024-02-12,2.346362590789795,2.549999952316284,0.0,2.5999999046325684,2.509999990463257,2.5999999046325684,0.0,24100
2024-02-13,2.346362590789795,2.549999952316284,0.0,2.569999933242798,2.490000009536743,2.569999933242798,0.0,145100
2024-02-14,2.3187577724456787,2.5199999809265137,0.0,2.569999933242798,2.490000009536743,2.5299999713897705,0.0,42100
2024-02-15,2.3279592990875244,2.5299999713897705,0.0,2.549999952316284,2.470000028610229,2.470000028610229,0.0,25500
2024-02-16,2.3739659786224365,2.5799999237060547,0.0,2.5799999237060547,2.5299999713897705,2.549999952316284,0.0,61600
2024-02-20,2.337160587310791,2.539999961853028,0.0,2.5799999237060547,2.5,2.549999952316284,0.0,113700
2024-02-21,2.364765167236328,2.569999933242798,0.0,2.5799999237060547,2.539999961853028,2.559999942779541,0.0,50700
2024-02-22,2.3555636405944824,2.559999942779541,0.0,2.5799999237060547,2.5450000762939453,2.569999933242798,0.0,91900
2024-02-23,2.346362590789795,2.549999952316284,0.0,2.5799999237060547,2.5299999713897705,2.5799999237060547,0.0,42600
2024-02-26,2.3003549575805664,2.5,0.0,2.559999942779541,2.490000009536743,2.5299999713897705,0.0,133200
2024-02-27,2.337160587310791,2.539999961853028,0.0,2.539999961853028,2.4800000190734863,2.4800000190734863,0.0,23300
2024-02-28,2.3538413047790527,2.539999961853028,0.018,2.539999961853028,2.4749999046325684,2.539999961853028,0.0,18300
2024-02-29,2.3445746898651123,2.5299999713897705,0.0,2.5369999408721924,2.5,2.509999990463257,0.0,110000
2024-03-01,2.3816425800323486,2.569999933242798,0.0,2.569999933242798,2.470000028610229,2.5299999713897705,0.0,40200
2024-03-04,2.3538413047790527,2.539999961853028,0.0,2.5999999046325684,2.525000095367432,2.5999999046325684,0.0,38500
2024-03-05,2.3445746898651123,2.5299999713897705,0.0,2.569999933242798,2.490000009536743,2.569999933242798,0.0,35700
2024-03-06,2.3538413047790527,2.539999961853028,0.0,2.559999942779541,2.4600000381469727,2.509999990463257,0.0,82000
2024-03-07,2.3399412631988525,2.525000095367432,0.0,2.559999942779541,2.509999990463257,2.539999961853028,0.0,61600
2024-03-08,2.3631086349487305,2.549999952316284,0.0,2.549999952316284,2.4800000190734863,2.549999952316284,0.0,50600
2024-03-11,2.3167731761932373,2.5,0.0,2.559999942779541,2.450000047683716,2.559999942779541,0.0,23500
2024-03-12,2.242636680603028,2.4200000762939453,0.0,2.5,2.4100000858306885,2.5,0.0,121400
2024-03-13,2.1128973960876465,2.2799999713897705,0.0,2.450000047683716,2.25,2.450000047683716,0.0,275300
2024-03-14,2.122163772583008,2.289999961853028,0.0,2.309999942779541,2.2300000190734863,2.2799999713897705,0.0,55800
2024-03-15,1.992424845695496,2.150000095367432,0.0,2.3299999237060547,2.109999895095825,2.3299999237060547,0.0,1085200
2024-03-18,2.048027276992798,2.2100000381469727,0.0,2.259999990463257,2.180000066757202,2.200000047683716,0.0,114700
2024-03-19,2.075828790664673,2.240000009536743,0.0,2.259999990463257,2.2100000381469727,2.259999990463257,0.0,76000
2024-03-20,2.0572943687438965,2.220000028610229,0.0,2.25,2.200000047683716,2.25,0.0,33400
2024-03-21,2.075828790664673,2.240000009536743,0.0,2.25,2.1700000762939453,2.1700000762939453,0.0,123800
2024-03-22,2.0850958824157715,2.25,0.0,2.259999990463257,2.220000028610229,2.240000009536743,0.0,49800
2024-03-25,2.0850958824157715,2.25,0.0,2.259999990463257,2.180000066757202,2.259999990463257,0.0,57600
2024-03-26,2.0665619373321533,2.2300000190734863,0.0,2.259999990463257,2.2100000381469727,2.2300000190734863,0.0,64400
2024-03-27,2.094363212585449,2.259999990463257,0.0,2.2799999713897705,2.220000028610229,2.2699999809265137,0.0,71300
2024-03-28,2.150212287902832,2.309999942779541,0.01,2.309999942779541,2.2100000381469727,2.2799999713897705,0.0,37900
2024-04-01,2.140903949737549,2.299999952316284,0.0,2.319999933242798,2.2300000190734863,2.289999961853028,0.0,114500
2024-04-02,2.187445640563965,2.3499999046325684,0.0,2.359999895095825,2.25,2.319999933242798,0.0,59400
2024-04-03,2.1781370639801025,2.3399999141693115,0.0,2.367000102996826,2.3299999237060547,2.359999895095825,0.0,39200
2024-04-04,2.2572572231292725,2.424999952316284,0.0,2.450000047683716,2.3499999046325684,2.3499999046325684,0.0,77100
2024-04-05,2.2246792316436768,2.390000104904175,0.0,2.450000047683716,2.380000114440918,2.400000095367432,0.0,64300
2024-04-08,2.2712204456329346,2.440000057220459,0.0,2.470000028610229,2.359999895095825,2.359999895095825,0.0,46200
2024-04-09,2.354995012283325,2.5299999713897705,0.0,2.5350000858306885,2.430000066757202,2.4600000381469727,0.0,103500
2024-04-10,2.299144744873047,2.470000028610229,0.0,2.549999952316284,2.4609999656677246,2.549999952316284,0.0,55100
2024-04-11,2.3177616596221924,2.490000009536743,0.0,2.5299999713897705,2.440000057220459,2.440000057220459,0.0,45100
2024-04-12,2.299144744873047,2.470000028610229,0.0,2.539999961853028,2.440000057220459,2.490000009536743,0.0,218600
2024-04-15,2.2246792316436768,2.390000104904175,0.0,2.5,2.369999885559082,2.450000047683716,0.0,179500
2024-04-16,2.233987331390381,2.400000095367432,0.0,2.400000095367432,2.344000101089477,2.359999895095825,0.0,77100
2024-04-17,2.2153706550598145,2.380000114440918,0.0,2.430000066757202,2.359999895095825,2.430000066757202,0.0,20700
2024-04-18,2.187445640563965,2.3499999046325684,0.0,2.390000104904175,2.345000028610229,2.369999885559082,0.0,35300
2024-04-19,2.2153706550598145,2.380000114440918,0.0,2.4200000762939453,2.309999942779541,2.319999933242798,0.0,134600
2024-04-22,2.2619118690490723,2.430000066757202,0.0,2.430000066757202,2.3499999046325684,2.3499999046325684,0.0,35900
2024-04-23,2.2619118690490723,2.430000066757202,0.0,2.430000066757202,2.400000095367432,2.400000095367432,0.0,30300
2024-04-24,2.233987331390381,2.400000095367432,0.0,2.4100000858306885,2.364000082015991,2.400000095367432,0.0,38800
2024-04-25,2.2246792316436768,2.390000104904175,0.0,2.4019999504089355,2.3499999046325684,2.390000104904175,0.0,44700
2024-04-26,2.2619118690490723,2.430000066757202,0.0,2.434999942779541,2.400000095367432,2.4100000858306885,0.0,24700
2024-04-29,2.2805285453796387,2.450000047683716,0.0,2.4800000190734863,2.4100000858306885,2.4800000190734863,0.0,62200
2024-04-30,2.234712600708008,2.390000104904175,0.011,2.440000057220459,2.380000114440918,2.400000095367432,0.0,31200
2024-05-01,2.2253618240356445,2.380000114440918,0.0,2.4200000762939453,2.359999895095825,2.4200000762939453,0.0,12800
2024-05-02,2.234712600708008,2.390000104904175,0.0,2.4100000858306885,2.380000114440918,2.390000104904175,0.0,34100
2024-05-03,2.234712600708008,2.390000104904175,0.0,2.434999942779541,2.369999885559082,2.369999885559082,0.0,160400
2024-05-06,2.25341272354126,2.4100000858306885,0.0,2.430000066757202,2.390000104904175,2.4200000762939453,0.0,40500
2024-05-07,2.2440624237060547,2.400000095367432,0.0,2.440000057220459,2.3980000019073486,2.4019999504089355,0.0,33100
2024-05-08,2.262763261795044,2.4200000762939453,0.0,2.440000057220459,2.380000114440918,2.380000114440918,0.0,46300
2024-05-09,2.25341272354126,2.4100000858306885,0.0,2.4600000381469727,2.390000104904175,2.390000104904175,0.0,61600
2024-05-10,2.2767882347106934,2.434999942779541,0.0,2.450000047683716,2.400000095367432,2.4100000858306885,0.0,27400
2024-05-13,2.300163507461548,2.4600000381469727,0.0,2.4600000381469727,2.440000057220459,2.4600000381469727,0.0,8300
2024-05-14,2.337564945220948,2.5,0.0,2.509999990463257,2.440000057220459,2.440000057220459,0.0,34900
2024-05-15,2.318864345550537,2.4800000190734863,0.0,2.5299999713897705,2.450000047683716,2.4800000190734863,0.0,111200
2024-05-16,2.318864345550537,2.4800000190734863,0.0,2.5,2.450000047683716,2.5,0.0,11700
2024-05-17,2.309514045715332,2.470000028610229,0.0,2.5,2.450000047683716,2.4600000381469727,0.0,14100
2024-05-20,2.328214645385742,2.490000009536743,0.0,2.509999990463257,2.400000095367432,2.400000095367432,0.0,62300
2024-05-21,2.3562655448913574,2.5199999809265137,0.0,2.5299999713897705,2.490000009536743,2.509999990463257,0.0,38600
2024-05-22,2.3141891956329346,2.4749999046325684,0.0,2.509999990463257,2.4600000381469727,2.509999990463257,0.0,35100
2024-05-23,2.300163507461548,2.4600000381469727,0.0,2.5,2.424999952316284,2.450000047683716,0.0,65300
2024-05-24,2.29081392288208,2.450000047683716,0.0,2.4800000190734863,2.4100000858306885,2.470000028610229,0.0,36800
2024-05-28,2.309514045715332,2.470000028610229,0.0,2.5,2.430000066757202,2.5,0.0,34800
2024-05-29,2.27211332321167,2.430000066757202,0.0,2.4600000381469727,2.400000095367432,2.430000066757202,0.0,7700
2024-05-30,2.29081392288208,2.450000047683716,0.0,2.4600000381469727,2.400000095367432,2.4600000381469727,0.0,28600
2024-05-31,2.2160117626190186,2.369999885559082,0.0,2.4800000190734863,2.369999885559082,2.4100000858306885,0.0,58900
2024-06-03,2.30991005897522,2.4600000381469727,0.01,2.4600000381469727,2.381999969482422,2.390000104904175,0.0,17900
2024-06-04,2.2160117626190186,2.359999895095825,0.0,2.430000066757202,2.352999925613404,2.430000066757202,0.0,51900
2024-06-05,2.1878416538238525,2.3299999237060547,0.0,2.424999952316284,2.319999933242798,2.3499999046325684,0.0,35100
2024-06-06,2.2066218852996826,2.3499999046325684,0.0,2.380000114440918,2.3299999237060547,2.3399999141693115,0.0,28300
2024-06-07,2.1878416538238525,2.3299999237060547,0.0,2.430000066757202,2.319999933242798,2.369999885559082,0.0,20800
2024-06-10,2.1784517765045166,2.319999933242798,0.0,2.359999895095825,2.319999933242798,2.319999933242798,0.0,12500
2024-06-11,2.169062376022339,2.309999942779541,0.0,2.3499999046325684,2.220000028610229,2.3499999046325684,0.0,75500
2024-06-12,2.103333234786988,2.240000009536743,0.0,2.2799999713897705,2.190000057220459,2.25,0.0,98600
2024-06-13,2.0422987937927246,2.174999952316284,0.0,2.259999990463257,2.1600000858306885,2.240000009536743,0.0,75900
2024-06-14,2.037603616714477,2.1700000762939453,0.0,2.220000028610229,2.130000114440918,2.220000028610229,0.0,106400
2024-06-17,1.9812649488449097,2.109999895095825,0.0,2.1989998817443848,2.0999999046325684,2.140000104904175,0.0,66300
2024-06-18,2.018824338912964,2.150000095367432,0.0,2.1700000762939453,2.0999999046325684,2.0999999046325684,0.0,54500
2024-06-20,2.037603616714477,2.1700000762939453,0.0,2.180000066757202,2.130000114440918,2.140000104904175,0.0,35100
2024-06-21,2.0282139778137207,2.1600000858306885,0.0,2.2100000381469727,2.1600000858306885,2.1700000762939453,0.0,72900
2024-06-24,2.0845532417297363,2.220000028610229,0.0,2.220000028610229,2.1449999809265137,2.180000066757202,0.0,100900
2024-06-25,2.0282139778137207,2.1600000858306885,0.0,2.2300000190734863,2.1600000858306885,2.2100000381469727,0.0,146200
2024-06-26,2.056383848190308,2.190000057220459,0.0,2.190000057220459,2.150000095367432,2.180000066757202,0.0,27200
2024-06-27,2.037603616714477,2.1700000762939453,0.0,2.200000047683716,2.134999990463257,2.190000057220459,0.0,41200
2024-06-28,2.0469937324523926,2.180000066757202,0.0,2.190000057220459,2.150000095367432,2.1700000762939453,0.0,24100
2024-07-01,2.047937631607056,2.1700000762939453,0.011,2.200000047683716,2.150000095367432,2.200000047683716,0.0,52500
2024-07-02,2.0432190895080566,2.164999961853028,0.0,2.200000047683716,2.1600000858306885,2.1600000858306885,0.0,58000
2024-07-03,2.066812992095948,2.190000057220459,0.0,2.200000047683716,2.1700000762939453,2.180000066757202,0.0,28700
2024-07-05,2.019625186920166,2.140000104904175,0.0,2.180000066757202,2.130000114440918,2.1700000762939453,0.0,55600
2024-07-08,2.047937631607056,2.1700000762939453,0.0,2.2100000381469727,2.130000114440918,2.130000114440918,0.0,61400
2024-07-09,2.0385000705718994,2.1600000858306885,0.0,2.190000057220459,2.140000104904175,2.1600000858306885,0.0,46800
