Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2023-08-22,2.068692922592163,2.319999933242798,0.0,2.4700000286102295,2.309999942779541,2.3499999046325684,0.0,48700
2023-08-23,2.0062763690948486,2.25,0.0,2.3499999046325684,2.240000009536743,2.309999942779541,0.0,87500
2023-08-24,2.015193223953247,2.259999990463257,0.0,2.319999933242798,2.2300000190734863,2.25,0.0,36200
2023-08-25,1.9706090688705444,2.2100000381469727,0.0,2.259999990463257,2.200000047683716,2.25,0.0,56800
2023-08-28,1.988442063331604,2.2300000190734863,0.0,2.2790000438690186,2.200000047683716,2.240000009536743,0.0,77800
2023-08-29,2.068692922592163,2.319999933242798,0.0,2.359999895095825,2.234999895095825,2.25,0.0,53000
2023-08-30,2.1459107398986816,2.390000104904175,0.016,2.390000104904175,2.2899999618530273,2.3299999237060547,0.0,101100
2023-08-31,2.2267189025878906,2.4800000190734863,0.0,2.4800000190734863,2.3399999141693115,2.380000114440918,0.0,96300
2023-09-01,2.118973970413208,2.359999895095825,0.0,2.4600000381469727,2.3299999237060547,2.440000057220459,0.0,69800
2023-09-05,2.011230230331421,2.240000009536743,0.0,2.390000104904175,2.2200000286102295,2.369999885559082,0.0,87300
2023-09-06,1.9842941761016846,2.2100000381469727,0.0,2.259999990463257,2.194999933242798,2.259999990463257,0.0,64900
2023-09-07,2.002250909805298,2.2300000190734863,0.0,2.2300000190734863,2.1700000762939453,2.190000057220459,0.0,47700
2023-09-08,2.020209312438965,2.25,0.0,2.259999990463257,2.200000047683716,2.259999990463257,0.0,90600
2023-09-11,2.074080228805542,2.309999942779541,0.0,2.3299999237060547,2.259999990463257,2.259999990463257,0.0,94200
2023-09-12,2.0651021003723145,2.299999952316284,0.0,2.380000114440918,2.259999990463257,2.259999990463257,0.0,248400
2023-09-13,2.0830588340759277,2.319999933242798,0.0,2.369999885559082,2.299999952316284,2.299999952316284,0.0,54900
2023-09-14,2.1459107398986816,2.390000104904175,0.0,2.4200000762939453,2.3499999046325684,2.390000104904175,0.0,64300
2023-09-15,2.2356975078582764,2.490000009536743,0.0,2.509999990463257,2.369999885559082,2.369999885559082,0.0,205200
2023-09-18,2.2177398204803467,2.4700000286102295,0.0,2.5399999618530273,2.450000047683716,2.5199999809265137,0.0,30800
2023-09-19,2.280590772628784,2.5399999618530273,0.0,2.5799999237060547,2.430000066757202,2.4800000190734863,0.0,64600
2023-09-20,2.244676113128662,2.5,0.0,2.559999942779541,2.494999885559082,2.5199999809265137,0.0,60200
2023-09-21,2.1818246841430664,2.430000066757202,0.0,2.5,2.390000104904175,2.5,0.0,66200
2023-09-22,2.253654718399048,2.509999990463257,0.0,2.509999990463257,2.4100000858306885,2.444000005722046,0.0,77800
2023-09-25,2.1818246841430664,2.430000066757202,0.0,2.4700000286102295,2.430000066757202,2.4700000286102295,0.0,26900
2023-09-26,2.208761215209961,2.4600000381469727,0.0,2.509999990463257,2.4200000762939453,2.430000066757202,0.0,21900
2023-09-27,2.208761215209961,2.4600000381469727,0.0,2.509999990463257,2.4200000762939453,2.5,0.0,41000
2023-09-28,2.2060492038726807,2.440000057220459,0.017,2.4600000381469727,2.4200000762939453,2.430000066757202,0.0,27500
2023-09-29,2.1879663467407227,2.4200000762939453,0.0,2.4600000381469727,2.4200000762939453,2.430000066757202,0.0,29800
2023-10-02,2.2241318225860596,2.4600000381469727,0.0,2.4600000381469727,2.380000114440918,2.450000047683716,0.0,36900
2023-10-03,2.2512547969818115,2.490000009536743,0.0,2.490000009536743,2.3499999046325684,2.369999885559082,0.0,61500
2023-10-04,2.1608431339263916,2.390000104904175,0.0,2.5,2.3610000610351562,2.5,0.0,36500
2023-10-05,2.0975546836853027,2.319999933242798,0.0,2.450000047683716,2.299999952316284,2.450000047683716,0.0,19600
2023-10-06,2.1337194442749023,2.359999895095825,0.0,2.369999885559082,2.299999952316284,2.369999885559082,0.0,16800
2023-10-09,2.1427605152130127,2.369999885559082,0.0,2.4089999198913574,2.319999933242798,2.380000114440918,0.0,12700
2023-10-10,2.215090274810791,2.450000047683716,0.0,2.450000047683716,2.359999895095825,2.369999885559082,0.0,7500
2023-10-11,2.1608431339263916,2.390000104904175,0.0,2.450000047683716,2.378999948501587,2.450000047683716,0.0,7600
2023-10-12,2.1246774196624756,2.3499999046325684,0.0,2.4189999103546143,2.3410000801086426,2.390000104904175,0.0,14400
2023-10-13,2.1427605152130127,2.369999885559082,0.0,2.430000066757202,2.309999942779541,2.309999942779541,0.0,13700
2023-10-16,2.197007656097412,2.430000066757202,0.0,2.438999891281128,2.380000114440918,2.4200000762939453,0.0,14000
2023-10-17,2.2060492038726807,2.440000057220459,0.0,2.4549999237060547,2.380000114440918,2.4100000858306885,0.0,7000
2023-10-18,2.1608431339263916,2.390000104904175,0.0,2.450000047683716,2.361999988555908,2.450000047683716,0.0,11000
2023-10-19,2.1608431339263916,2.390000104904175,0.0,2.4700000286102295,2.359999895095825,2.4700000286102295,0.0,18700
2023-10-20,2.1599390506744385,2.3889999389648438,0.0,2.438999891281128,2.3299999237060547,2.359999895095825,0.0,9900
2023-10-23,2.0794718265533447,2.299999952316284,0.0,2.4000000953674316,2.25,2.4000000953674316,0.0,145700
2023-10-24,2.0433080196380615,2.259999990463257,0.0,2.371000051498413,2.200000047683716,2.369999885559082,0.0,36000
2023-10-25,2.0794718265533447,2.299999952316284,0.0,2.319999933242798,2.259999990463257,2.259999990463257,0.0,22500
2023-10-26,2.0975546836853027,2.319999933242798,0.0,2.4000000953674316,2.2799999713897705,2.299999952316284,0.0,16300
2023-10-27,2.034266710281372,2.25,0.0,2.3499999046325684,2.2300000190734863,2.3499999046325684,0.0,16800
2023-10-30,2.0780141353607178,2.2799999713897705,0.018,2.450000047683716,2.259999990463257,2.259999990463257,0.0,31100
2023-10-31,2.0871284008026123,2.2899999618530273,0.0,2.3499999046325684,2.2799999713897705,2.322999954223633,0.0,21600
2023-11-01,2.0689003467559814,2.2699999809265137,0.0,2.3359999656677246,2.259999990463257,2.259999990463257,0.0,11400
2023-11-02,2.141813039779663,2.3499999046325684,0.0,2.369999885559082,2.309999942779541,2.3299999237060547,0.0,20000
2023-11-03,2.1691553592681885,2.380000114440918,0.0,2.4200000762939453,2.3399999141693115,2.3399999141693115,0.0,27700
2023-11-06,2.1964972019195557,2.4100000858306885,0.0,2.440000057220459,2.359999895095825,2.359999895095825,0.0,20800
2023-11-07,2.1144700050354004,2.319999933242798,0.0,2.430000066757202,2.309999942779541,2.4100000858306885,0.0,35300
2023-11-08,2.059786081314087,2.259999990463257,0.0,2.365999937057495,2.200000047683716,2.3399999141693115,0.0,32300
2023-11-09,2.023329257965088,2.2200000286102295,0.0,2.2950000762939453,2.2100000381469727,2.2100000381469727,0.0,45800
2023-11-10,2.0689003467559814,2.2699999809265137,0.0,2.2699999809265137,2.2279999256134033,2.2699999809265137,0.0,41600
2023-11-13,2.030620813369751,2.2279999256134033,0.0,2.2899999618530273,2.2200000286102295,2.2899999618530273,0.0,25800
2023-11-14,2.0871284008026123,2.2899999618530273,0.0,2.3499999046325684,2.25,2.2899999618530273,0.0,24700
2023-11-15,2.0780141353607178,2.2799999713897705,0.0,2.3499999046325684,2.259999990463257,2.319999933242798,0.0,19400
2023-11-16,2.059786081314087,2.259999990463257,0.0,2.2769999504089355,2.1500000953674316,2.240000009536743,0.0,67600
2023-11-17,2.023329257965088,2.2200000286102295,0.0,2.25,2.191999912261963,2.25,0.0,34500
2023-11-20,1.9777588844299316,2.1700000762939453,0.0,2.309999942779541,2.1700000762939453,2.190000057220459,0.0,75700
2023-11-21,1.995987892150879,2.190000057220459,0.0,2.25,2.1600000858306885,2.200000047683716,0.0,39100
2023-11-22,1.9868733882904053,2.180000066757202,0.0,2.2200000286102295,2.1700000762939453,2.2200000286102295,0.0,24300
2023-11-24,2.041557788848877,2.240000009536743,0.0,2.240000009536743,2.190000057220459,2.2100000381469727,0.0,12700
2023-11-27,2.0142154693603516,2.2100000381469727,0.0,2.25,2.1600000858306885,2.25,0.0,67800
2023-11-28,1.9686450958251953,2.1600000858306885,0.0,2.194999933242798,2.1600000858306885,2.180000066757202,0.0,67800
2023-11-29,1.9668068885803223,2.140000104904175,0.018,2.174999952316284,2.140000104904175,2.1700000762939453,0.0,82200
2023-11-30,2.049523115158081,2.2300000190734863,0.0,2.2300000190734863,2.130000114440918,2.130000114440918,0.0,44300
2023-12-01,1.9759975671768188,2.1500000953674316,0.0,2.2300000190734863,2.109999895095825,2.2300000190734863,0.0,214300
2023-12-04,1.957615852355957,2.130000114440918,0.0,2.180000066757202,2.0999999046325684,2.130000114440918,0.0,97100
2023-12-05,1.9668068885803223,2.140000104904175,0.0,2.2039999961853027,2.0999999046325684,2.130000114440918,0.0,47700
2023-12-06,1.9668068885803223,2.140000104904175,0.0,2.1700000762939453,2.0999999046325684,2.119999885559082,0.0,64900
2023-12-07,2.0219507217407227,2.200000047683716,0.0,2.200000047683716,2.0999999046325684,2.1700000762939453,0.0,49400
2023-12-08,1.9668068885803223,2.140000104904175,0.0,2.200000047683716,2.119999885559082,2.1700000762939453,0.0,101300
2023-12-11,1.957615852355957,2.130000114440918,0.0,2.1600000858306885,2.0999999046325684,2.1600000858306885,0.0,30400
2023-12-12,1.957615852355957,2.130000114440918,0.0,2.1500000953674316,2.0999999046325684,2.119999885559082,0.0,21300
2023-12-13,2.0219507217407227,2.200000047683716,0.0,2.2100000381469727,2.1019999980926514,2.2100000381469727,0.0,69800
2023-12-14,2.0219507217407227,2.200000047683716,0.0,2.2009999752044678,2.140000104904175,2.190000057220459,0.0,54100
2023-12-15,2.049523115158081,2.2300000190734863,0.0,2.2300000190734863,2.190000057220459,2.200000047683716,0.0,29900
2023-12-18,2.067904472351074,2.25,0.0,2.259999990463257,2.2300000190734863,2.259999990463257,0.0,55300
2023-12-19,2.040332078933716,2.2200000286102295,0.0,2.259999990463257,2.190000057220459,2.2200000286102295,0.0,50600
2023-12-20,2.1230483055114746,2.309999942779541,0.0,2.3299999237060547,2.180000066757202,2.25,0.0,98500
2023-12-21,2.067904472351074,2.25,0.0,2.3499999046325684,2.25,2.2699999809265137,0.0,78400
2023-12-22,2.0862860679626465,2.2699999809265137,0.0,2.325000047683716,2.2699999809265137,2.2799999713897705,0.0,37600
2023-12-26,2.1230483055114746,2.309999942779541,0.0,2.319999933242798,2.25,2.25,0.0,23500
2023-12-27,2.159811496734619,2.3499999046325684,0.0,2.4000000953674316,2.299999952316284,2.299999952316284,0.0,83300
2023-12-28,2.250575065612793,2.430000066757202,0.018,2.4800000190734863,2.309999942779541,2.359999895095825,0.0,183700
2023-12-29,2.250575065612793,2.430000066757202,0.0,2.450000047683716,2.4200000762939453,2.440000057220459,0.0,37000
2024-01-02,2.3339293003082275,2.5199999809265137,0.0,2.549999952316284,2.4000000953674316,2.430000066757202,0.0,95400
2024-01-03,2.343190908432007,2.5299999713897705,0.0,2.5399999618530273,2.430000066757202,2.5399999618530273,0.0,46400
2024-01-04,2.2690985202789307,2.450000047683716,0.0,2.5399999618530273,2.450000047683716,2.5299999713897705,0.0,55200
2024-01-05,2.408022403717041,2.5999999046325684,0.0,2.6500000953674316,2.4200000762939453,2.4200000762939453,0.0,119100
2024-01-08,2.4172842502593994,2.609999895095825,0.0,2.6500000953674316,2.569999933242798,2.630000114440918,0.0,69400
2024-01-09,2.398761510848999,2.5899999141693115,0.0,2.619999885559082,2.5,2.619999885559082,0.0,79700
2024-01-10,2.370976209640503,2.559999942779541,0.0,2.624000072479248,2.440000057220459,2.5799999237060547,0.0,198800
2024-01-11,2.3246681690216064,2.509999990463257,0.0,2.5899999141693115,2.4800000190734863,2.5799999237060547,0.0,95400
2024-01-12,2.3524527549743652,2.5399999618530273,0.0,2.5999999046325684,2.509999990463257,2.509999990463257,0.0,110000
2024-01-16,2.3802378177642822,2.569999933242798,0.0,2.6080000400543213,2.5250000953674316,2.549999952316284,0.0,82100
2024-01-17,2.4172842502593994,2.609999895095825,0.0,2.619999885559082,2.5399999618530273,2.5899999141693115,0.0,68700
2024-01-18,2.4172842502593994,2.609999895095825,0.0,2.630000114440918,2.552000045776367,2.619999885559082,0.0,23400
2024-01-19,2.463592529296875,2.6600000858306885,0.0,2.7049999237060547,2.569999933242798,2.5999999046325684,0.0,67800
2024-01-22,2.398761510848999,2.5899999141693115,0.0,2.6600000858306885,2.5899999141693115,2.6600000858306885,0.0,32500
2024-01-23,2.3524527549743652,2.5399999618530273,0.0,2.5889999866485596,2.509999990463257,2.5799999237060547,0.0,24600
2024-01-24,2.343190908432007,2.5299999713897705,0.0,2.565000057220459,2.509999990463257,2.5299999713897705,0.0,17500
2024-01-25,2.3246681690216064,2.509999990463257,0.0,2.569999933242798,2.5,2.5,0.0,15600
2024-01-26,2.370976209640503,2.559999942779541,0.0,2.561000108718872,2.5,2.5,0.0,17000
2024-01-29,2.398761510848999,2.5899999141693115,0.0,2.5999999046325684,2.5409998893737793,2.5799999237060547,0.0,68500
2024-01-30,2.4528543949127197,2.630000114440918,0.018,2.630000114440918,2.5429999828338623,2.5999999046325684,0.0,12500
2024-01-31,2.4435276985168457,2.619999885559082,0.0,2.640000104904175,2.5899999141693115,2.619999885559082,0.0,15000
2024-02-01,2.434201717376709,2.609999895095825,0.0,2.630000114440918,2.569999933242798,2.630000114440918,0.0,19100
2024-02-02,2.39689564704895,2.569999933242798,0.0,2.5999999046325684,2.559999942779541,2.569999933242798,0.0,43700
2024-02-05,2.4435276985168457,2.619999885559082,0.0,2.619999885559082,2.5329999923706055,2.5899999141693115,0.0,26200
2024-02-06,2.406222343444824,2.5799999237060547,0.0,2.6500000953674316,2.565000057220459,2.6500000953674316,0.0,49900
2024-02-07,2.415548324584961,2.5899999141693115,0.0,2.5999999046325684,2.5399999618530273,2.559999942779541,0.0,118600
2024-02-08,2.406222343444824,2.5799999237060547,0.0,2.609999895095825,2.5399999618530273,2.569999933242798,0.0,99100
2024-02-09,2.406222343444824,2.5799999237060547,0.0,2.5999999046325684,2.559999942779541,2.5999999046325684,0.0,70000
2024-02-12,2.3782424926757812,2.549999952316284,0.0,2.5999999046325684,2.509999990463257,2.5999999046325684,0.0,24100
2024-02-13,2.3782424926757812,2.549999952316284,0.0,2.569999933242798,2.490000009536743,2.569999933242798,0.0,145100
2024-02-14,2.3502635955810547,2.5199999809265137,0.0,2.569999933242798,2.490000009536743,2.5299999713897705,0.0,42100
2024-02-15,2.3595895767211914,2.5299999713897705,0.0,2.549999952316284,2.4700000286102295,2.4700000286102295,0.0,25500
2024-02-16,2.406222343444824,2.5799999237060547,0.0,2.5799999237060547,2.5299999713897705,2.549999952316284,0.0,61600
2024-02-20,2.3689157962799072,2.5399999618530273,0.0,2.5799999237060547,2.5,2.549999952316284,0.0,113700
2024-02-21,2.39689564704895,2.569999933242798,0.0,2.5799999237060547,2.5399999618530273,2.559999942779541,0.0,50700
2024-02-22,2.3875694274902344,2.559999942779541,0.0,2.5799999237060547,2.5450000762939453,2.569999933242798,0.0,91900
2024-02-23,2.3782424926757812,2.549999952316284,0.0,2.5799999237060547,2.5299999713897705,2.5799999237060547,0.0,42600
2024-02-26,2.331610679626465,2.5,0.0,2.559999942779541,2.490000009536743,2.5299999713897705,0.0,133200
2024-02-27,2.3689157962799072,2.5399999618530273,0.0,2.5399999618530273,2.4800000190734863,2.4800000190734863,0.0,23300
2024-02-28,2.385823965072632,2.5399999618530273,0.018,2.5399999618530273,2.4749999046325684,2.5399999618530273,0.0,18300
2024-02-29,2.3764305114746094,2.5299999713897705,0.0,2.5369999408721924,2.5,2.509999990463257,0.0,110000
2024-03-01,2.4140031337738037,2.569999933242798,0.0,2.569999933242798,2.4700000286102295,2.5299999713897705,0.0,40200
2024-03-04,2.385823965072632,2.5399999618530273,0.0,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.0,38500
2024-03-05,2.3764305114746094,2.5299999713897705,0.0,2.569999933242798,2.490000009536743,2.569999933242798,0.0,35700
2024-03-06,2.385823965072632,2.5399999618530273,0.0,2.559999942779541,2.4600000381469727,2.509999990463257,0.0,82000
2024-03-07,2.371735095977783,2.5250000953674316,0.0,2.559999942779541,2.509999990463257,2.5399999618530273,0.0,61600
2024-03-08,2.395216703414917,2.549999952316284,0.0,2.549999952316284,2.4800000190734863,2.549999952316284,0.0,50600
2024-03-11,2.3482518196105957,2.5,0.0,2.559999942779541,2.450000047683716,2.559999942779541,0.0,23500
2024-03-12,2.2731072902679443,2.4200000762939453,0.0,2.5,2.4100000858306885,2.5,0.0,121400
2024-03-13,2.1416051387786865,2.2799999713897705,0.0,2.450000047683716,2.25,2.450000047683716,0.0,275300
2024-03-14,2.150998592376709,2.2899999618530273,0.0,2.309999942779541,2.2300000190734863,2.2799999713897705,0.0,55800
2024-03-15,2.019496202468872,2.1500000953674316,0.0,2.3299999237060547,2.109999895095825,2.3299999237060547,0.0,1085200
2024-03-18,2.075854539871216,2.2100000381469727,0.0,2.259999990463257,2.180000066757202,2.200000047683716,0.0,114700
2024-03-19,2.1040337085723877,2.240000009536743,0.0,2.259999990463257,2.2100000381469727,2.259999990463257,0.0,76000
2024-03-20,2.085247755050659,2.2200000286102295,0.0,2.25,2.200000047683716,2.25,0.0,33400
2024-03-21,2.1040337085723877,2.240000009536743,0.0,2.25,2.1700000762939453,2.1700000762939453,0.0,123800
2024-03-22,2.113426685333252,2.25,0.0,2.259999990463257,2.2200000286102295,2.240000009536743,0.0,49800
2024-03-25,2.113426685333252,2.25,0.0,2.259999990463257,2.180000066757202,2.259999990463257,0.0,57600
2024-03-26,2.0946407318115234,2.2300000190734863,0.0,2.259999990463257,2.2100000381469727,2.2300000190734863,0.0,64400
2024-03-27,2.122819423675537,2.259999990463257,0.0,2.2799999713897705,2.2200000286102295,2.2699999809265137,0.0,71300
2024-03-28,2.1794283390045166,2.309999942779541,0.01,2.309999942779541,2.2100000381469727,2.2799999713897705,0.0,37900
2024-04-01,2.1699934005737305,2.299999952316284,0.0,2.319999933242798,2.2300000190734863,2.2899999618530273,0.0,114500
2024-04-02,2.2171671390533447,2.3499999046325684,0.0,2.359999895095825,2.25,2.319999933242798,0.0,59400
2024-04-03,2.2077324390411377,2.3399999141693115,0.0,2.367000102996826,2.3299999237060547,2.359999895095825,0.0,39200
2024-04-04,2.2879281044006348,2.424999952316284,0.0,2.450000047683716,2.3499999046325684,2.3499999046325684,0.0,77100
2024-04-05,2.254906415939331,2.390000104904175,0.0,2.450000047683716,2.380000114440918,2.4000000953674316,0.0,64300
2024-04-08,2.3020801544189453,2.440000057220459,0.0,2.4700000286102295,2.359999895095825,2.359999895095825,0.0,46200
2024-04-09,2.3869924545288086,2.5299999713897705,0.0,2.5350000858306885,2.430000066757202,2.4600000381469727,0.0,103500
