Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL,Day_of_Week,Month,Year,Quarter,SMA_7,SMA_21,SMA_50,SMA_100,SMA_200,Volatility_7,Volatility_14,Volatility_30,Std_Adj_Close,Daily_Return,Total_Daily_Return,Total_Cumulative_Return,Cumulative_Return,Price_Change,Price_Change_Pct,RSI,Momentum,BB_middle,BB_upper,BB_lower,Volume_MA_21
2025-01-06,2.127970218658448,2.1600000858306885,0.0,2.178999900817871,2.119999885559082,2.119999885559082,0.0,32000,Monday,1,2025,1,2.0459782225745067,2.0601008789879933,2.0294283628463745,2.0116096460819244,2.0916402244567873,0.05343466536901726,0.0417734259806289,0.04641260832970688,1.5091722105006309,0.016470612352276426,0.016470612352276426,0.5358422270729248,0.2682225421331605,0.03448104858398526,1.6470612352276426,53.37889723382446,0.08798933029174894,2.0562030732631684,2.1525654472736733,1.9598406992526636,48261.90476190476
2025-01-07,2.137821912765503,2.1700000762939453,0.0,2.180000066757202,2.130000114440918,2.180000066757202,0.0,80900,Tuesday,1,2025,1,2.059955511774336,2.0600896846680414,2.0325261616706847,2.0127927505970002,2.091809165477753,0.06346038645651945,0.050017592327022506,0.0483422502879681,1.5095277994880942,0.004629620292931458,0.004629620292931458,0.5383229731211913,0.26946431065724186,0.009851694107054776,0.4629620292931458,62.79767956200832,0.09784102439880371,2.058152824640274,2.1595908262917924,1.9567148229887557,49790.47619047619
2025-01-08,2.118118524551392,2.150000095367432,0.0,2.1700000762939453,2.140000104904175,2.1700000762939453,0.0,36000,Wednesday,1,2025,1,2.0725191150392805,2.061008334159851,2.035424292087555,2.0135864913463593,2.091832625865936,0.06526148816424841,0.053774595412704504,0.048491117903318906,1.5098939042130264,-0.009216571360063597,-0.009216571360063597,0.5333614810246582,0.266980773609079,-0.019703388214110884,-0.9216571360063597,57.102814128312616,0.0879452228546147,2.057646268606186,2.15770216117449,1.9575903760378814,50233.333333333336
2025-01-10,2.1476733684539795,2.180000066757202,0.0,2.180000066757202,2.119999885559082,2.119999885559082,0.0,90300,Friday,1,2025,1,2.0977113246917725,2.0619332733608426,2.038913519382477,2.014579607248306,2.092003860473633,0.052472753277082736,0.05922605874668353,0.05056657279118116,1.5102421258173304,0.01395334753934363,0.01395334753934363,0.5408036591334943,0.2707060491295693,0.029554843902587447,1.395334753934363,68.84445483245767,0.1763454675674434,2.0600885927677153,2.1665561310422343,1.9536210544931962,48342.857142857145
2025-01-13,2.127970218658448,2.1600000858306885,0.0,2.190000057220459,2.150000095367432,2.150000095367432,0.0,121700,Monday,1,2025,1,2.1160073620932445,2.0633210511434648,2.0423974990844727,2.015183357000351,2.0921705067157745,0.030345976838973308,0.05905264424665445,0.05159486483022601,1.5106008061196532,-0.009174183600234698,-0.009174183600234698,0.5358422270729248,0.2682225421331605,-0.01970314979553134,-0.9174183600234698,69.4008987295456,0.12807226181030384,2.061055380105972,2.16970776502224,1.9524029951897042,51533.333333333336
2025-01-14,2.182154417037964,2.2149999141693115,0.0,2.234999895095825,2.1700000762939453,2.1700000762939453,0.0,71200,Tuesday,1,2025,1,2.1335996900286,2.0668220009122575,2.0476455807685854,2.0155596101284026,2.092467179298401,0.02734154133409282,0.06352655425569086,0.05386260017574081,1.5109278167743747,0.025462855590937528,0.025462855590937528,0.5494863003204091,0.2750522539897313,0.05418419837951571,2.5462855590937528,72.81676523737659,0.12314629554748535,2.065221756696701,2.185717648587426,1.9447258648059762,53290.47619047619
2025-01-15,2.196932315826416,2.2300000190734863,0.0,2.25,2.2149999141693115,2.25,0.0,45800,Wednesday,1,2025,1,2.148377282278879,2.07149368808383,2.0531111001968383,2.01666064620018,2.0925547003746034,0.029885577194782444,0.06847809850576063,0.05792824315116763,1.511245764349307,0.006772159968638558,0.006772159968638558,0.5532075094467543,0.27691495185348436,0.014777898788452148,0.6772159968638558,72.48192670136744,0.10344314575195312,2.0701270282268522,2.2036648153248137,1.9365892411288907,53204.76190476191
2025-01-16,2.2067837715148926,2.240000009536743,0.0,2.25,2.2100000381469727,2.25,0.0,32600,Thursday,1,2025,1,2.1596363612583707,2.0766344921929494,2.058187766075134,2.0181486976146696,2.092738652229309,0.03527602601530877,0.07328110920404157,0.062017209372338566,1.5115574582506044,0.004484187162939968,0.004484187162939968,0.5556881954590575,0.2781566903258119,0.009851455688476562,0.44841871629399677,71.78027272427299,0.07881355285644442,2.0784671723842623,2.224342918657116,1.9325914261114086,50009.52380952381
2025-01-17,2.216635465621948,2.25,0.0,2.2699999809265137,2.2100000381469727,2.25,0.0,63700,Friday,1,2025,1,2.170895440237863,2.08504661491939,2.063266170024872,2.01973526597023,2.092735995054245,0.039480053587296296,0.07675746454821551,0.06619073256183047,1.5118629409361695,0.004464277032584896,0.004464277032584896,0.5581689415073239,0.2793984588498933,0.00985169410705522,0.44642770325848957,72.4880904108992,0.07881355285644487,2.0860739409923554,2.2442323378142515,1.9279155441704596,50166.666666666664
2025-01-21,2.2658939361572266,2.299999952316284,0.0,2.299999952316284,2.2100000381469727,2.2100000381469727,0.0,31000,Tuesday,1,2025,1,2.1920062133244107,2.0946367979049683,2.0695250391960145,2.0220067608356476,2.093026804924011,0.04559185965886143,0.08227354015570523,0.07352491675062106,1.5121408497014341,0.022222179198715386,0.022222179198715386,0.5705726717486569,0.2856073014703005,0.049258470535278764,2.2222179198715386,77.26830939261893,0.14777541160583452,2.0986936032772063,2.2720202551893878,1.9253669513650251,50190.47619047619
2025-01-22,2.315152645111084,2.3499999046325684,0.0,2.3499999046325684,2.289999961853028,2.319999933242798,0.0,52400,Wednesday,1,2025,1,2.2159318242754256,2.109001176697867,2.076378495693207,2.0247708427906037,2.0931629300117494,0.06008924545311975,0.08185397239607357,0.0835002490624673,1.5123918800287184,0.021739194482066626,0.021739194482066626,0.5829764620259533,0.2918161741424616,0.04925870895385742,2.1739194482066626,90.67605024393997,0.1674792766571045,2.114904075860977,2.305575403317965,1.9242327484039894,48761.90476190476
2025-01-23,2.3053009510040283,2.3399999141693115,0.0,2.369999885559082,2.309999942779541,2.309999942779541,0.0,127800,Thursday,1,2025,1,2.2412647860390797,2.123970593724932,2.083230209350586,2.027724906206131,2.0934149014949797,0.05388504523866802,0.07739003928790698,0.0914222772548976,1.5126474398656067,-0.004255310822748326,-0.004255310822748326,0.5804957159776868,0.29057440561838016,-0.009851694107055664,-0.4255310822748326,87.80493707504803,0.17733073234558017,2.1301315844058992,2.33079959596267,1.9294635728491285,50957.142857142855
2025-01-24,2.3545596599578857,2.390000104904175,0.0,2.4100000858306885,2.32699990272522,2.369999885559082,0.0,90300,Friday,1,2025,1,2.2658941064562117,2.14081863562266,2.091262392997742,2.031556223630905,2.0936773014068604,0.06126045130642984,0.08239621015590755,0.10187412516501239,1.5128767058272306,0.021367582801891327,0.021367582801891327,0.5928995062549832,0.29678327829054124,0.04925870895385742,2.1367582801891327,87.50006806462353,0.17240524291992188,2.1468412816524505,2.3640031068181697,1.929679456486731,52914.28571428572
2025-01-27,2.3841145038604736,2.4200000762939453,0.0,2.4200000762939453,2.309999942779541,2.3399999141693115,0.0,182000,Monday,1,2025,1,2.2926344190325056,2.158140006519499,2.0996903777122498,2.0353833615779875,2.093662910461426,0.06674838443040745,0.08984019682683508,0.11295433639385832,1.513090290595941,0.012552174576505148,0.012552174576505148,0.6003416843638195,0.30050855381103164,0.02955484390258789,1.2552174576505148,87.34182954198064,0.18718218803405762,2.1640479624271394,2.3993370424195053,1.9287588824347734,60709.52380952381
2025-01-28,2.492483377456665,2.5299999713897705,0.0,2.5899999141693115,2.359999895095825,2.400000095367432,0.0,402800,Tuesday,1,2025,1,2.333448648452759,2.179687744095212,2.1104810357093813,2.0404875659942627,2.094473408460617,0.08910737360647791,0.11123247360136032,0.13126448931905996,1.513249980214152,0.045454559091316904,0.045454559091316904,0.6276299509307155,0.31416803762768136,0.1083688735961914,4.54545590913169,89.3617536186589,0.28569960594177246,2.1866730868816378,2.456255132151103,1.9170910416121727,79152.38095238095
2025-01-29,2.699369668960572,2.740000009536743,0.0,2.8399999141693115,2.5299999713897705,2.595000028610229,0.0,644700,Wednesday,1,2025,1,2.4024106775011336,2.2110872098377774,2.12560471534729,2.047660633325577,2.09622398853302,0.14977944206922417,0.1596999357414979,0.16621708731631815,1.513315762063995,0.08300408073935261,0.08300408073935261,0.6797257980522046,0.3402452667886534,0.20688629150390714,8.300408073935262,92.53735764003038,0.4827342033386244,2.220132905244827,2.5638519427372723,1.8764138677523818,109071.42857142857
2025-01-30,2.856996774673462,2.900000095367432,0.0,2.900000095367432,2.740000009536743,2.789999961853028,0.0,268000,Thursday,1,2025,1,2.48685394014631,2.25045975617,2.1430997538566587,2.056216593980789,2.0988570535182953,0.21319018677833732,0.21293646171817993,0.2090261344074553,1.513317377961678,0.05839404195927944,0.05839404195927944,0.7194177348244697,0.36011356317395626,0.15762710571288974,5.839404195927944,96.29632949348144,0.5911028385162354,2.2644163489341738,2.6913144335990618,1.8375182642692856,120766.66666666667
2025-01-31,2.7670671939849854,2.799999952316284,0.009,2.900000095367432,2.7100000381469727,2.900000095367432,0.0,160200,Friday,1,2025,1,2.5514131614140103,2.2883521034604026,2.157429139614105,2.063873258829117,2.1014178562164307,0.2208178797058576,0.23339378526293497,0.23264946827302094,1.5133543911575504,-0.03147696262231692,-0.028326801558159382,0.6990389314126764,0.3487782820061403,-0.08992958068847656,-3.1476962622316917,86.07996035813235,0.45191454887390137,2.3027748107910155,2.7659241762941225,1.8396254452879084,126009.52380952382
2025-02-03,2.589184284210205,2.619999885559082,0.0,2.7699999809265137,2.619999885559082,2.7699999809265137,0.0,234900,Monday,2,2025,1,2.591967923300607,2.3164133571443104,2.168298509120941,2.070427898168564,2.103042072057724,0.1923130402102247,0.22698726462251748,0.24109218945019148,1.5134675644905706,-0.06428572105565766,-0.06428572105565766,0.654100709660836,0.32635681865882205,-0.17788290977478027,-6.428572105565767,72.68543101652838,0.28388333320617676,2.329283618927002,2.794373013755469,1.8641942240985347,134976.19047619047
2025-02-04,2.7176554203033447,2.75,0.0,2.7890000343322754,2.640000104904175,2.6600000858306885,0.0,215400,Tuesday,2,2025,1,2.643838746207101,2.3477775142306374,2.1816396594047545,2.0783639335632325,2.105402991771698,0.16457339807607224,0.2295431926842931,0.25373161796177,1.513524369959859,0.04961838246763817,0.04961838246763817,0.686556128845141,0.3425501161079571,0.12847113609313965,4.961838246763817,74.54558965918952,0.363095760345459,2.360491931438446,2.8424218560698753,1.8785620068070166,142957.14285714287
2025-02-05,2.697890520095825,2.7300000190734863,0.0,2.7699999809265137,2.7100000381469727,2.7699999809265137,0.0,38900,Wednesday,2,2025,1,2.68866389138358,2.376558530898321,2.1938043236732483,2.0861023199558257,2.1078066098690034,0.11825556846873302,0.2252479075606843,0.261687745553012,1.5135891948775142,-0.007272776401253012,-0.007272776401253012,0.6815629596331404,0.3400588257072807,-0.01976490020751953,-0.7272776401253012,72.8577623147187,0.31377601623535156,2.3889879465103148,2.8803339284666003,1.8976419645540292,143933.33333333334
2025-02-06,2.6880083084106445,2.720000028610229,0.0,2.749000072479248,2.6700000762939453,2.747999906539917,0.0,77900,Thursday,2,2025,1,2.7165960243770053,2.4032270113627114,2.2061619448661802,2.093548513650894,2.110019294023514,0.0816072752196477,0.21508601486413464,0.26714019318454213,1.5136578945519805,-0.0036629402162804414,-0.0036629402162804414,0.6790664352583731,0.3388132105586964,-0.009882211685180664,-0.36629402162804414,71.95673665605237,0.1955249309539795,2.416497266292572,2.910235466312111,1.9227590662730332,146119.04761904763
2025-02-07,2.6583611965179443,2.690000057220459,0.0,2.720000028610229,2.640000104904175,2.720000028610229,0.0,70100,Friday,2,2025,1,2.7107376711709157,2.428014596303304,2.21890310049057,2.1004081773757934,2.1118478751182557,0.0844716815975244,0.19809582959556996,0.26990379326234754,1.5137389993095118,-0.011029397416643327,-0.011029397416643327,0.6715767416716052,0.3350763050094357,-0.029647111892700195,-1.1029397416643327,69.79692025206953,-0.04100847244262784,2.4435093998908997,2.9275315564614806,1.9594872433203185,145604.7619047619
2025-02-10,2.697890520095825,2.7300000190734863,0.0,2.809999942779541,2.700000047683716,2.720000028610229,0.0,89700,Monday,2,2025,1,2.6880082062312534,2.4556227865673246,2.231458365917206,2.1078565096855164,2.113874102830887,0.05472615744131957,0.1823544064045291,0.2733868250283505,1.5138028363096763,0.014869809125132472,0.014869809125132472,0.6815629596331404,0.3400588257072807,0.03952932357788086,1.4869809125132472,69.5312121041613,-0.15910625457763672,2.471020257472992,2.946718465509999,1.9953220494359851,148161.90476190476
2025-02-11,2.816478967666626,2.8499999046325684,0.0,2.8499999046325684,2.720000028610229,2.75,0.0,65800,Tuesday,2,2025,1,2.6950670310429166,2.4874706722441173,2.2463854002952575,2.117264211177826,2.1166347920894624,0.06816076314474101,0.1737960948685821,0.28083588657630937,1.513818008827947,0.04395598957313829,0.04395598957313829,0.711521733980212,0.35500644790432356,0.11858844757080078,4.395598957313829,71.32862153393354,0.049411773681640625,2.505445694923401,2.9762407460556966,2.0346506437911054,146995.2380952381
2025-02-12,2.8065967559814453,2.8399999141693115,0.0,2.8910000324249268,2.809000015258789,2.890000104904175,0.0,79800,Wednesday,2,2025,1,2.726125955581665,2.5197862216404507,2.262286560535431,2.125702921152115,2.11939324259758,0.06103341121651193,0.15373569176902807,0.28475215135691145,1.5138368260723603,-0.0035087113373218903,-0.0035087113373218903,0.7090252096054447,0.3537608327557393,-0.009882211685180664,-0.35087113373218903,71.32676938931382,0.21741247177124023,2.5366678118705748,2.9999526975787925,2.073382926162357,145000.0
2025-02-13,2.8461263179779053,2.880000114440918,0.0,2.890000104904175,2.75,2.809999942779541,0.0,169000,Thursday,2,2025,1,2.744478940963745,2.5514039312090193,2.277821009159088,2.1342468655109403,2.1221606492996217,0.07563175722828482,0.1336692148948232,0.2851954163703486,1.5138399937604654,0.014084517810481367,0.014084517810481367,0.7190114877982129,0.3587433835053382,0.03952956199645996,1.4084517810481367,71.0874253985969,0.12847089767456055,2.5691275119781496,3.0230641925626367,2.1151908313936625,149657.14285714287
2025-02-14,2.796714305877685,2.8299999237060547,0.0,2.890000104904175,2.819999933242798,2.890000104904175,0.0,82900,Friday,2,2025,1,2.758596624646868,2.579964978354318,2.2915826058387756,2.1423933792114256,2.1245866477489472,0.07470370991381013,0.10171876675398449,0.2818916104358511,1.5138622311516552,-0.01736114514247067,-0.01736114514247067,0.7065286249994444,0.352515187555401,-0.04941201210022017,-1.7361145142470669,67.4033751446871,0.09882378578185991,2.598624038696289,3.0295055789297187,2.167742498462859,151423.80952380953
2025-02-18,2.964714765548706,3.0,0.0,3.0,2.809999942779541,2.809999942779541,0.0,199800,Tuesday,2,2025,1,2.798126118523734,2.6160569304511663,2.308508059978485,2.1522198975086213,2.1280894815921783,0.10003980629892786,0.0973776582179357,0.2874958358433183,1.5138211723303485,0.06007065481016216,0.06007065481016216,0.7489702621452845,0.37369100570238106,0.16800045967102095,6.007065481016216,68.96460928739069,0.2767064571380615,2.636028003692627,3.057055769127888,2.215000238257366,159385.7142857143
2025-02-19,2.9548325538635254,2.990000009536743,0.0,3.0,2.880000114440918,2.9800000190734863,0.0,149700,Wednesday,2,2025,1,2.840479169573103,2.651209172748384,2.3254320216178894,2.1617542159557344,2.1315902721881868,0.0935538917658822,0.10892544075455997,0.29098055894829605,1.513783462658949,-0.003333275699914262,-0.003333275699914262,0.7464737377705172,0.3724453905537968,-0.009882211685180664,-0.3333275699914262,62.187775336785265,0.29647135734558105,2.6704749345779417,3.0764594024766416,2.264490466679242,163480.95238095237
2025-02-20,3.043773889541626,3.0799999237060547,0.0,3.220000028610229,2.950999975204468,3.0299999713897705,0.0,219100,Thursday,2,2025,1,2.8898910794939314,2.6882510752904984,2.343546359539032,2.1725550270080567,2.1354884016513824,0.09697116951309007,0.12921020171676448,0.29806017885963415,1.5137149217607602,0.030100296398118065,0.030100296398118065,0.7689428185308208,0.3836561072015789,0.08894133567810059,3.0100296398118065,59.53583350536947,0.3458833694458008,2.706905996799469,3.1093890342516373,2.304422959347301,172438.09523809524
2025-02-21,3.0635385513305664,3.0999999046325684,0.0,3.259999990463257,2.950000047683716,3.1700000762939453,0.0,310200,Friday,2,2025,1,2.9251853057316373,2.723888499396188,2.3628405928611755,2.1836598396301268,2.139485354423523,0.10989750965688051,0.1482411197959158,0.30338281193381617,1.5136397225087483,0.0064934724149030565,0.0064934724149030565,0.7739359275115885,0.38614736755050144,0.01976466178894043,0.6493472414903056,66.30435381188977,0.24705958366394043,2.744817876815796,3.130514452825052,2.3591213008065397,184714.2857142857
